date,open,high,low,close,volume
2008-08-21,10.7905,10.9225,10.7128,10.8782,7761691
2008-08-22,10.9382,11.0199,10.8949,10.9333,7807968
2008-08-25,10.9205,10.9697,10.6999,10.7718,5881681
2008-08-26,10.7885,10.8575,10.6891,10.8279,8403316
2008-08-27,10.8014,10.8556,10.7275,10.8112,5636748
2008-08-28,10.8546,10.887,10.7492,10.887,5673043
2008-08-29,10.8556,10.9235,10.6813,10.6931,6106236
2008-09-02,10.7885,10.8239,10.444,10.5041,11693741
2008-09-03,10.4676,10.5041,10.0245,10.1201,26877564
2008-09-04,10.0689,10.2008,9.98618,10.0413,14785875
2008-09-05,10.0147,10.0315,9.6524,9.80304,21170264
2008-09-08,9.96847,10.1486,9.89952,9.95464,20987088
2008-09-09,10.001,10.1141,9.63763,9.64059,19186148
2008-09-10,9.68785,9.79221,9.55198,9.75184,16006415
2008-09-11,9.75184,9.87392,9.5313,9.86704,12019099
2008-09-12,9.8375,10.0187,9.76168,9.96648,12723424
2008-09-15,9.79418,9.89657,9.50669,9.51457,17910345
2008-09-16,9.48798,9.51358,9.11672,9.43088,31233394
2008-09-17,9.28596,9.32022,8.90139,8.90456,26154925
2008-09-18,9.00311,9.48798,8.89283,9.37082,25806945
2008-09-19,9.79024,10.1851,9.71936,9.96449,31466792
2008-09-22,9.96648,9.96648,9.4742,9.54114,13476563
2008-09-23,9.54311,9.69376,9.43581,9.4801,12810545
2008-09-24,9.52343,9.59826,9.32406,9.56872,10488812
2008-09-25,9.61105,9.92413,9.61105,9.86998,12144489
2008-09-26,9.74199,9.87983,9.61499,9.84734,10831615
2008-09-29,9.75184,9.75184,8.87767,9.18819,32540028
2008-09-30,9.31826,9.31826,8.85473,8.95446,33374453
2008-10-01,8.94058,9.08905,8.69199,8.93537,25167906
2008-10-02,8.94975,8.98775,8.5893,8.60593,26868400
2008-10-03,8.85473,8.88151,8.46328,8.61677,21988323
2008-10-06,8.45245,8.60593,7.82077,7.99327,26794738
2008-10-07,8.05578,8.0987,7.65497,7.74053,28785023
2008-10-08,7.59088,7.81161,7.25337,7.34365,32398336
2008-10-09,7.53545,7.61047,6.96108,6.96108,28023586
2008-10-10,6.65655,7.0033,6.01916,6.60141,42897399
2008-10-13,7.18359,7.61244,6.90741,7.52216,33611712
2008-10-14,8.40105,8.45935,7.15818,7.56184,51638471
2008-10-15,7.39378,7.44211,6.63903,6.67467,51778597
2008-10-16,6.66365,7.32525,6.42962,7.22296,46115000
2008-10-17,7.09645,7.83308,6.89314,7.44507,36001731
2008-10-20,7.52216,8.29079,7.46417,8.2835,20730623
2008-10-21,8.17657,8.19637,7.685,7.77441,16125118
2008-10-22,7.685,7.685,7.12992,7.34928,22128949
2008-10-23,7.39722,8.09103,7.28281,7.99327,39121177
2008-10-24,7.34365,7.99169,7.25654,7.69121,28934507
2008-10-27,7.46417,7.59945,7.22965,7.24176,34456927
2008-10-28,7.38827,8.0987,7.23615,8.03569,23925030
2008-10-29,7.92416,8.51339,7.92416,8.04682,22868690
2008-10-30,8.27759,8.67919,8.07361,8.42016,24030413
2008-10-31,8.40283,8.57021,8.24048,8.41002,22225190
2008-11-03,8.40283,8.41002,8.04485,8.29267,16544303
2008-11-04,8.40283,8.62848,8.1372,8.42577,18930538
2008-11-05,8.32958,8.55887,8.15532,8.18574,11190514
2008-11-06,8.18377,8.36463,7.64661,7.76908,17544730
2008-11-07,7.72655,8.37271,7.65497,8.35331,14474689
2008-11-10,8.53033,8.53033,7.89481,8.0987,15445616
2008-11-11,7.97189,8.06494,7.65497,7.90042,15342825
2008-11-12,7.74053,7.87236,7.61244,7.70647,15750235
2008-11-13,7.66403,8.58615,7.5768,8.55238,24171868
2008-11-14,8.46505,8.82096,8.06996,8.42016,25751783
2008-11-17,8.29434,8.61677,8.1176,8.12323,19773817
2008-11-18,8.12323,8.36345,7.93627,8.30172,17821690
2008-11-19,8.27946,8.54559,7.93941,7.9526,18035901
2008-11-20,7.84784,8.14971,7.57316,7.65497,31867129
2008-11-21,7.87964,8.63409,7.64788,8.61116,37197656
2008-11-24,8.64847,8.85256,8.27946,8.60958,23911003
2008-11-25,8.60958,8.83189,8.34602,8.54037,18807586
2008-11-26,8.36345,8.6664,8.22423,8.62671,13016063
2008-11-28,8.64345,8.79773,8.5572,8.68018,7203964
2008-12-01,8.57021,8.57021,8.05893,8.06494,16214022
2008-12-02,8.17264,8.27759,7.89058,8.15138,21111156
2008-12-03,8.00183,8.37497,7.92248,8.35331,15962981
2008-12-04,8.28725,8.43728,7.81161,7.93627,14635403
2008-12-05,7.84607,8.27946,7.65921,8.2514,19524543
2008-12-08,8.44379,8.44379,8.03943,8.15728,16394690
2008-12-09,8.08245,8.20129,8.02221,8.08729,13038437
2008-12-10,8.18003,8.20888,7.87964,8.06996,19912485
2008-12-11,8.00912,8.37497,7.98303,8.13071,14093934
2008-12-12,7.96461,8.27572,7.86833,8.24048,12641767
2008-12-15,8.24412,8.35164,7.96785,8.07685,13157713
2008-12-16,8.16605,8.57218,8.15355,8.54431,15166587
2008-12-17,8.46692,8.5254,8.26952,8.42744,11965926
2008-12-18,8.48021,9.02388,8.43728,8.95624,34264528
2008-12-19,8.89283,9.20276,8.89283,8.9711,25221146
2008-12-22,8.95446,9.23487,8.90996,9.06699,15815311
2008-12-23,9.10431,9.18446,8.81565,8.83386,9926626
2008-12-24,8.83888,9.00822,8.83888,8.93005,3324521
2008-12-26,8.93537,9.03509,8.86408,8.90307,3987111
2008-12-29,8.73541,8.83031,8.56074,8.74407,10262677
2008-12-30,8.7809,8.84843,8.67919,8.82619,12183114
2008-12-31,8.84843,9.02732,8.72418,8.95919,11312283
2009-01-02,8.94788,9.25425,8.92099,9.19598,10236808
2009-01-05,9.17274,9.36885,9.12302,9.24855,13947141
2009-01-06,9.26745,9.48995,9.04711,9.11672,14598250
2009-01-07,9.03835,9.03835,8.83031,9.01729,25606190
2009-01-08,9.01916,9.11485,8.96707,9.09673,13099164
2009-01-09,9.11011,9.14123,8.86586,8.90456,12284940
2009-01-12,8.92808,8.99365,8.81231,8.8507,12606697
2009-01-13,8.82619,8.91902,8.71433,8.76731,12266757
2009-01-14,8.67141,8.75214,8.38501,8.60426,13649853
2009-01-15,8.57749,8.66276,8.38501,8.62356,13582141
2009-01-16,8.77469,8.93694,8.67702,8.87078,16960785
2009-01-20,8.84222,9.04327,8.75017,8.86586,17568438
2009-01-21,9.01176,9.01176,8.48612,8.72537,21800535
2009-01-22,8.64847,8.71582,8.44379,8.66078,14552590
2009-01-23,8.5005,8.5572,8.32288,8.53663,15872923
2009-01-26,8.57218,8.80924,8.55238,8.71216,18713246
2009-01-27,8.77863,9.19016,8.73875,9.04013,20307355
2009-01-28,9.18819,9.30261,9.00104,9.16526,14913493
2009-01-29,9.08905,9.36885,9.00438,9.11011,11559922
2009-01-30,9.13266,9.30054,9.10431,9.17668,22609149
2009-02-02,9.08423,9.14606,8.8568,9.0542,18071319
2009-02-03,9.06138,9.36885,9.01916,9.29177,16064452
2009-02-04,9.35153,9.61302,9.35153,9.42793,21977136
2009-02-05,9.3974,9.4801,9.28202,9.38461,21313564
2009-02-06,9.41611,9.41611,9.2066,9.32022,18715134
2009-02-09,9.30644,9.37476,9.14999,9.26942,16921126
2009-02-10,9.19401,9.26942,8.86754,8.99149,17266887
2009-02-11,9.01354,9.0794,8.87649,9.04711,13121146
2009-02-12,8.98972,9.0226,8.74821,9.01176,13562537
2009-02-13,8.96343,9.15757,8.96343,9.06335,13909536
2009-02-17,8.86221,8.89962,8.65713,8.68982,14329260
2009-02-18,8.73226,8.74023,8.55366,8.61677,13398623
2009-02-19,8.63636,8.95919,8.63636,8.88151,22201596
2009-02-20,8.67919,8.8507,8.60593,8.72202,22607199
2009-02-23,8.72881,8.89283,8.48297,8.52166,15117789
2009-02-24,8.57749,8.76731,8.53446,8.74023,15279005
2009-02-25,8.62475,8.67919,8.43857,8.4425,23024418
2009-02-26,8.51142,8.52866,8.16605,8.18377,13868679
2009-02-27,8.05027,8.19824,7.90376,8.06996,16039901
2009-03-02,7.93941,8.23743,7.85267,7.90751,20375232
2009-03-03,8.02919,8.12864,7.68353,7.70814,18721626
2009-03-04,7.82392,8.05578,7.78552,7.94325,15096615
2009-03-05,7.7934,7.85435,7.56558,7.63204,16422374
2009-03-06,7.62663,7.93941,7.4437,7.62347,18267077
2009-03-09,7.59758,7.62663,7.38423,7.43867,12624125
2009-03-10,7.55397,7.762,7.49824,7.72655,16627455
2009-03-11,7.80954,7.89707,7.70647,7.79055,13870864
2009-03-12,7.79213,7.98076,7.69968,7.92927,10575308
2009-03-13,7.97929,8.11259,7.97929,8.04869,10383895
2009-03-16,8.12864,8.43728,8.12864,8.30487,11354638
2009-03-17,8.32811,8.57916,8.2514,8.57916,16573042
2009-03-18,8.50837,8.89962,8.39012,8.88919,19888954
2009-03-19,8.88151,8.98972,8.73688,8.88496,17561316
2009-03-20,8.8947,9.0417,8.76731,8.78562,15497767
2009-03-23,8.94255,9.07586,8.81428,9.06138,13318414
2009-03-24,8.97681,9.19401,8.90456,9.09673,18564641
2009-03-25,9.10431,9.29857,9.0794,9.20749,18125251
2009-03-26,9.26745,9.30054,9.08128,9.21625,15775527
2009-03-27,9.12145,9.14123,8.92099,8.98775,13691605
2009-03-30,8.83573,8.90139,8.6977,8.81062,13158076
2009-03-31,8.87275,9.1815,8.80718,9.03146,17423203
2009-04-01,8.93537,9.2066,8.90307,9.11011,16429508
2009-04-02,9.21527,9.30054,8.95772,9.1556,19325006
2009-04-03,9.14606,9.49389,9.0794,9.41218,21894324
2009-04-06,9.34563,9.41218,9.12302,9.17865,11856360
2009-04-07,9.08128,9.2966,9.04327,9.21527,11219955
2009-04-08,9.233,9.47026,9.21931,9.36689,11733077
2009-04-09,9.52933,9.60219,9.16722,9.31332,11721944
2009-04-13,9.29954,9.31826,8.97681,9.00438,17255494
2009-04-14,8.93871,9.02113,8.84843,8.93694,13910372
2009-04-15,8.94975,9.04013,8.88151,8.9972,11040836
2009-04-16,9.05961,9.07586,8.89283,9.01354,10906187
2009-04-17,9.0985,9.12302,8.94975,9.07586,12010775
2009-04-20,9.0417,9.09673,8.94058,8.9972,8893570
2009-04-21,8.93537,9.12145,8.93537,9.06138,9976627
2009-04-22,9.00822,9.08423,8.87954,8.96343,11679577
2009-04-23,8.99542,9.00822,8.84971,9.00822,10197714
2009-04-24,9.07291,9.09289,8.90139,8.99365,11173331
2009-04-27,8.91557,9.29472,8.91557,9.12883,13189261
2009-04-28,9.66225,9.74594,9.31629,9.66126,36806012
2009-04-29,9.55986,9.70557,9.50964,9.5884,18034025
2009-04-30,9.6524,9.69769,9.49488,9.57562,13413382
2009-05-01,9.63763,9.98419,9.60219,9.97832,14728621
2009-05-04,9.97832,10.2539,9.91432,10.2539,19666784
2009-05-05,10.1968,10.3269,10.1299,10.3189,16382988
2009-05-06,10.3081,10.4017,10.0334,10.1141,16691438
2009-05-07,10.1968,10.2245,10.0207,10.0295,15667867
2009-05-08,10.1437,10.4124,10.0295,10.1762,18992408
2009-05-11,10.1466,10.2432,10.0393,10.1673,11875535
2009-05-12,10.1968,10.3249,10.1083,10.3012,12181098
2009-05-13,10.2472,10.2472,9.87392,9.88179,17402980
2009-05-14,9.89854,9.94878,9.68489,9.80008,20588132
2009-05-15,9.73511,9.80008,9.57955,9.69079,14855188
2009-05-18,9.78433,9.86309,9.53623,9.68194,13513409
2009-05-19,9.69276,10.0058,9.69276,9.91036,13095590
2009-05-20,9.64059,9.73018,9.55198,9.59924,27147613
2009-05-21,9.53917,9.53917,9.328,9.44663,16254149
2009-05-22,9.48504,9.61499,9.41021,9.52442,8853748
2009-05-26,9.55001,9.81781,9.42891,9.78827,15877615
2009-05-27,9.80993,9.80993,9.63469,9.67604,11829277
2009-05-28,9.74199,9.97832,9.69079,9.87589,11528795
2009-05-29,9.95265,10.0757,9.75184,10.063,13751831
2009-06-01,10.1456,10.3917,10.1279,10.3603,13969026
2009-06-02,10.3396,10.4184,10.2322,10.2706,11013387
2009-06-03,10.2106,10.2106,9.83947,9.93303,16977626
2009-06-04,9.97335,10.0147,9.84931,9.8946,17210356
2009-06-05,9.99404,10.0275,9.74397,9.80697,19903285
2009-06-08,9.81978,9.94185,9.70852,9.85719,10826667
2009-06-09,9.9064,9.9064,9.74397,9.80205,8552224
2009-06-10,9.84931,9.9064,9.68391,9.83159,18242133
2009-06-11,9.86506,10.1831,9.82469,10.061,13548381
2009-06-12,10.0275,10.3081,9.91917,10.2165,10263177
2009-06-15,10.2342,10.3081,9.93888,10.0561,10540036
2009-06-16,10.1111,10.1712,10.0354,10.1043,12524115
2009-06-17,10.1092,10.1693,10.0207,10.0954,13226401
2009-06-18,10.1191,10.3081,10.0777,10.2806,11339844
2009-06-19,10.3466,10.4075,10.1191,10.1565,14889344
2009-06-22,10.1043,10.2973,10.0866,10.1821,13236794
2009-06-23,10.2087,10.249,9.97335,10.1348,13434006
2009-06-24,10.2087,10.5041,10.1466,10.2265,15262084
2009-06-25,10.1801,10.2766,10.0954,10.2362,23005983
2009-06-26,10.1545,10.2609,10.0354,10.0914,18757942
2009-06-29,10.1338,10.315,10.0108,10.2569,13052544
2009-06-30,10.2776,10.3269,9.92215,10.1211,14926839
2009-07-01,10.1899,10.2362,10.1171,10.1398,10344957
2009-07-02,10.0127,10.0521,9.8434,9.8434,10628618
2009-07-06,9.77055,9.93105,9.61696,9.91729,13667539
2009-07-07,9.91917,9.92611,9.66618,9.69276,11417058
2009-07-08,9.7479,9.80697,9.56281,9.63862,10327633
2009-07-09,9.66126,9.75972,9.55789,9.69572,9673568
2009-07-10,9.6652,9.70951,9.55592,9.66618,9682830
2009-07-13,9.70163,9.85522,9.55198,9.8375,9118101
2009-07-14,9.82962,10.0245,9.80304,10.0167,10647208
2009-07-15,10.0295,10.2245,10.0295,10.2205,13558669
2009-07-16,10.1821,10.2392,10.0669,10.2126,10083386
2009-07-17,10.1565,10.2126,10.0354,10.1161,10244787
2009-07-20,10.1654,10.3523,10.1299,10.3346,10626625
2009-07-21,10.4115,10.4558,10.2825,10.4538,12737109
2009-07-22,10.386,10.5011,10.3327,10.4056,11160588
2009-07-23,10.3917,10.6821,10.3523,10.6527,12819275
2009-07-24,10.5778,10.7885,10.5778,10.6911,18083352
2009-07-27,10.6477,10.7354,10.5995,10.6891,13685821
2009-07-28,10.6074,10.6074,9.90838,10.1634,37502026
2009-07-29,10.0866,10.1968,9.86901,10.1919,16905645
2009-07-30,10.2077,10.31,10.1141,10.2432,12455848
2009-07-31,10.2096,10.2893,10.0689,10.0876,15891798
2009-08-03,10.1299,10.1732,10.0295,10.1486,11055338
2009-08-04,10.1161,10.189,9.99902,10.0423,11468934
2009-08-05,10.0423,10.0934,9.8946,10.0521,14032953
2009-08-06,10.059,10.1831,10.0058,10.1456,11191793
2009-08-07,10.2225,10.2342,10.0777,10.1161,9838402
2009-08-10,10.0974,10.2038,10.0275,10.1899,5524337
2009-08-11,10.1742,10.2776,10.1063,10.2322,7765876
2009-08-12,10.2342,10.3987,10.1712,10.3032,9155079
2009-08-13,10.3032,10.3032,10.0187,10.1565,13433195
2009-08-14,10.1762,10.1762,10.0207,10.1161,8685421
2009-08-17,10.0048,10.0797,9.98807,10.0442,9461953
2009-08-18,10.0462,10.1486,9.99703,10.1418,10268788
2009-08-19,10.1004,10.1821,10.058,10.1781,13657440
2009-08-20,10.1624,10.2412,10.125,10.2087,10953827
2009-08-21,10.2499,10.379,10.1998,10.3317,14969588
2009-08-24,10.383,10.4017,10.2726,10.3563,7981530
2009-08-25,10.4037,10.4124,10.2845,10.2933,11218341
2009-08-26,10.2145,10.2342,10.0265,10.0541,17277890
2009-08-27,10.0423,10.0689,9.97235,10.0354,13953348
2009-08-28,10.1083,10.1338,9.94581,10.0413,10526538
2009-08-31,9.99902,10.0393,9.95464,10.0029,8845251
2009-09-01,9.99006,10.0649,9.89165,9.96648,13561315
2009-09-02,9.92413,9.94086,9.81781,9.87392,12583372
2009-09-03,9.89263,9.95862,9.79221,9.86604,12504205
2009-09-04,9.86704,9.9064,9.76759,9.81583,9760651
2009-09-08,9.87195,9.87195,9.68489,9.70163,17516600
2009-09-09,9.71936,9.75381,9.58643,9.62484,17952453
2009-09-10,9.62878,9.66815,9.45845,9.63469,24443099
2009-09-11,9.60318,9.66126,9.50079,9.51063,18682833
2009-09-14,9.48995,9.79221,9.48798,9.78137,17353032
2009-09-15,9.80304,9.8119,9.65831,9.67998,15057881
2009-09-16,9.68882,9.91234,9.61499,9.81978,22072519
2009-09-17,9.81583,9.89952,9.75184,9.78334,17858738
2009-09-18,9.80993,9.84144,9.72624,9.79812,19613761
2009-09-21,9.76562,9.84144,9.67604,9.7863,9936814
2009-09-22,9.80697,9.8375,9.62287,9.66618,15171170
2009-09-23,9.67801,9.7036,9.56478,9.59037,20811303
2009-09-24,9.62878,9.66126,9.56872,9.60318,14359611
2009-09-25,9.61499,9.74397,9.5953,9.68391,19840024
2009-09-28,9.69276,9.86112,9.67998,9.78433,13153807
2009-09-29,9.82076,9.85325,9.71936,9.81781,9565036
2009-09-30,9.80993,9.84931,9.75676,9.83356,19757214
2009-10-01,9.78137,9.84144,9.56281,9.56872,19148489
2009-10-02,9.54311,9.54311,9.39149,9.47617,20642695
2009-10-05,9.48798,9.54508,9.35311,9.51457,17778853
2009-10-06,9.56281,9.68194,9.50275,9.5953,14888997
2009-10-07,9.56872,9.5884,9.39543,9.41611,21255886
2009-10-08,9.45353,9.53917,9.40627,9.43581,21348865
2009-10-09,9.45451,9.48504,9.42005,9.45451,16737866
2009-10-12,9.51654,9.53917,9.45845,9.48798,11124010
2009-10-13,9.46239,9.48307,9.36492,9.43778,15865284
2009-10-14,9.43581,9.50964,9.31529,9.43384,20430552
2009-10-15,9.44466,9.59924,9.44466,9.56872,21341755
2009-10-16,9.56281,9.59333,9.45845,9.52343,14117577
2009-10-19,9.55592,9.78827,9.49389,9.73708,16320520
2009-10-20,9.74594,9.74594,9.48601,9.51949,18969185
2009-10-21,9.55592,9.74987,9.49488,9.59628,20502447
2009-10-22,9.53623,9.59628,9.42793,9.53426,21903977
2009-10-23,9.52639,9.55395,9.34563,9.36885,16678722
2009-10-26,9.39937,9.49488,9.21931,9.28006,25702137
2009-10-27,9.11485,9.2703,8.68391,9.04514,45899184
2009-10-28,9.00104,9.05961,8.90139,8.92267,21165246
2009-10-29,8.96146,9.05084,8.87767,8.91734,23752881
2009-10-30,8.97287,8.97996,8.72418,8.74023,24487705
2009-11-02,8.77646,8.81062,8.64345,8.73058,18867236
2009-11-03,8.69347,8.78887,8.68391,8.76111,15783764
2009-11-04,8.79271,9.0226,8.79271,8.87767,19074247
2009-11-05,8.94393,9.01551,8.87275,8.94255,12792502
2009-11-06,8.92267,8.92808,8.79438,8.85877,14525606
2009-11-09,8.92611,9.05084,8.87078,9.05084,11129777
2009-11-10,9.00438,9.06877,8.97455,9.00989,9282486
2009-11-11,9.25909,9.28399,9.10333,9.12696,22914305
2009-11-12,9.13266,9.18632,9.03284,9.0417,16031724
2009-11-13,9.09289,9.16722,8.98972,9.10431,11151373
2009-11-16,9.20276,9.29472,9.19795,9.25622,12355415
2009-11-17,9.26942,9.28596,9.12696,9.17471,12944879
2009-11-18,9.15954,9.19795,9.09486,9.1815,12446615
2009-11-19,9.16722,9.17471,9.00104,9.0542,9944263
2009-11-20,9.05234,9.11011,9.00438,9.0985,10430502
2009-11-23,9.13936,9.29954,9.13936,9.25909,15610528
2009-11-24,9.22521,9.27513,9.13266,9.27513,14617364
2009-11-25,9.28202,9.37279,9.25151,9.34267,10611762
2009-11-27,9.23673,9.29472,9.14123,9.1815,5575104
2009-11-30,9.1815,9.2898,9.17668,9.25238,15716213
2009-12-01,9.2771,9.44663,9.2771,9.41611,13465405
2009-12-02,9.41611,9.53623,9.39346,9.49192,10409811
2009-12-03,9.50964,9.57265,9.42399,9.43581,15404596
2009-12-04,9.50472,9.57265,9.27513,9.39149,14603679
2009-12-07,9.41218,9.48504,9.38265,9.42891,9359059
2009-12-08,9.41021,9.50472,9.31629,9.48601,11193828
2009-12-09,9.52836,9.57265,9.50669,9.55789,11745501
2009-12-10,9.5953,9.80205,9.59037,9.79812,19647045
2009-12-11,9.82469,10.0393,9.7863,10.0147,19741206
2009-12-14,10.0492,10.0709,9.88376,9.92809,16082138
2009-12-15,9.93303,9.95076,9.81978,9.86309,10809827
2009-12-16,9.88376,9.94383,9.7479,9.76759,12938592
2009-12-17,9.74594,9.77547,9.63369,9.65929,11921963
2009-12-18,9.7233,9.77743,9.61499,9.7233,15787681
2009-12-21,9.70557,9.80697,9.68882,9.70163,8564613
2009-12-22,9.70163,9.75184,9.57068,9.58152,9638748
2009-12-23,9.56872,9.61597,9.39543,9.42793,24787507
2009-12-24,9.43581,9.49685,9.41218,9.42005,5044737
2009-12-28,9.43975,9.5313,9.38265,9.51063,8139084
2009-12-29,9.50275,9.56281,9.48504,9.50472,6186935
2009-12-30,9.49389,9.56182,9.46534,9.55986,6083568
2009-12-31,9.57365,9.59037,9.39543,9.40233,7128185
2010-01-04,9.44269,9.56675,9.41218,9.4801,14616682
2010-01-05,9.48798,9.51063,9.30261,9.38756,15710169
2010-01-06,9.37082,9.49488,9.36885,9.4801,18948681
2010-01-07,9.47026,9.47223,9.37279,9.45451,13717768
2010-01-08,9.43187,9.46829,9.33686,9.37082,12742812
2010-01-11,9.39543,9.56872,9.24067,9.36393,34509136
2010-01-12,9.29177,9.29177,9.08226,9.13641,31603417
2010-01-13,9.11298,9.2134,9.00438,9.16722,32906117
2010-01-14,8.98972,9.01551,8.83888,8.90307,45390814
2010-01-15,8.84971,9.01354,8.79606,8.99897,33937977
2010-01-19,8.94393,9.06138,8.92384,9.05961,19915045
2010-01-20,9.00438,9.00438,8.79074,8.89756,22264801
2010-01-21,8.88919,8.95624,8.70528,8.72881,26209788
2010-01-22,8.72763,8.742,8.56665,8.57021,19982645
2010-01-25,8.61864,8.64119,8.48809,8.5005,30518681
2010-01-26,8.63409,8.82432,8.56508,8.76278,35471939
2010-01-27,8.75017,8.86034,8.68391,8.85877,24567198
2010-01-28,8.86931,8.86931,8.69986,8.72537,18617697
2010-01-29,8.72202,8.75933,8.66807,8.68018,32672776
2010-02-01,8.66078,8.77469,8.64119,8.76475,15601137
2010-02-02,8.76111,8.82834,8.66954,8.82619,14679541
2010-02-03,8.77646,8.80924,8.73875,8.79438,21143628
2010-02-04,8.72881,8.74614,8.54037,8.54893,25978766
2010-02-05,8.5326,8.54559,8.32091,8.43857,35556284
2010-02-08,8.43728,8.77646,8.34425,8.34799,12937839
2010-02-09,8.39918,8.42577,8.24589,8.27091,41579107
2010-02-10,8.27405,8.27405,8.14971,8.1749,26149564
2010-02-11,8.18731,8.20514,8.09496,8.1818,24447274
2010-02-12,8.11967,8.15895,8.06277,8.11259,18278121
2010-02-16,8.15728,8.2586,8.15728,8.25682,16377104
2010-02-17,8.27405,8.2966,8.13622,8.14813,16080599
2010-02-18,8.16289,8.17146,8.11259,8.14282,16564914
2010-02-19,8.15895,8.38156,8.13622,8.34602,23527990
2010-02-22,8.39544,8.41002,8.32288,8.33479,19071711
2010-02-23,8.33282,8.37044,8.3029,8.33125,20854150
2010-02-24,8.37497,8.41877,8.33125,8.37792,32787637
2010-02-25,8.31373,8.36,8.23388,8.34602,16957835
2010-02-26,8.36463,8.37978,8.25525,8.25525,18719057
2010-03-01,8.36,8.49104,8.33125,8.43532,19717928
2010-03-02,8.44546,8.54559,8.39918,8.40105,16954160
2010-03-03,8.39771,8.44891,8.32288,8.35508,17117683
2010-03-04,8.35686,8.42577,8.32811,8.41149,13068684
2010-03-05,8.44891,8.49104,8.41336,8.48297,13150844
2010-03-08,8.5005,8.51852,8.46505,8.5005,10635142
2010-03-09,8.4742,8.48434,8.35508,8.37044,16833925
2010-03-10,8.36345,8.40105,8.32091,8.36187,11144773
2010-03-11,8.34799,8.44546,8.31373,8.43364,16803672
2010-03-12,8.47066,8.4742,8.35823,8.37978,14115719
2010-03-15,8.39181,8.42193,8.33479,8.42193,8547833
2010-03-16,8.42744,8.53033,8.38501,8.51852,9697751
2010-03-17,8.56074,8.56074,8.51732,8.54893,13296781
2010-03-18,8.5572,8.57749,8.50837,8.54037,16178794
2010-03-19,8.54893,8.64562,8.51024,8.57415,18546718
2010-03-22,8.56074,8.57562,8.48297,8.51732,12217338
2010-03-23,8.52166,8.56814,8.48297,8.51339,12696396
2010-03-24,8.50837,8.5254,8.38501,8.41483,15386754
2010-03-25,8.45383,8.4742,8.38649,8.44704,15130763
2010-03-26,8.47617,8.53033,8.44053,8.51142,15222495
2010-03-29,8.51852,8.65084,8.5005,8.64847,15669456
2010-03-30,8.67357,8.67357,8.46161,8.48434,24468439
2010-03-31,8.4742,8.66954,8.4425,8.60426,21281918
2010-04-01,8.64345,8.71216,8.63409,8.69504,14061495
2010-04-05,8.70528,8.72537,8.64847,8.71808,13385218
2010-04-06,8.66954,8.77863,8.6468,8.75736,11845319
2010-04-07,8.75736,8.76111,8.65084,8.74023,15768119
2010-04-08,8.73058,8.75539,8.64847,8.73058,19152222
2010-04-09,8.74023,8.8507,8.66276,8.84971,19510061
2010-04-12,8.8507,8.88329,8.81231,8.85473,14647481
2010-04-13,8.83189,8.83189,8.71433,8.81062,18021156
2010-04-14,8.78384,8.81565,8.61677,8.65182,24157647
2010-04-15,8.65713,8.70528,8.62356,8.69347,15351929
2010-04-16,8.68391,8.76592,8.57021,8.62178,14958025
2010-04-19,8.60229,8.65329,8.59334,8.61864,11164749
2010-04-20,8.70823,8.90996,8.69504,8.90996,22435486
2010-04-21,8.90139,8.98972,8.88329,8.96707,20246480
2010-04-22,8.93694,9.07468,8.88329,9.06138,24655348
2010-04-23,9.14419,9.23003,9.07743,9.2262,16636349
2010-04-26,9.14999,9.15363,9.01176,9.08905,17113615
2010-04-27,9.0417,9.11868,8.89962,8.90456,20579842
2010-04-28,8.9334,9.08905,8.89598,9.03509,20159493
2010-04-29,9.05774,9.09673,8.98972,9.02388,10751844
2010-04-30,9.05774,9.2966,9.05084,9.26745,26635356
2010-05-03,9.30644,9.45353,9.2387,9.37476,23776020
2010-05-04,9.31038,9.31038,9.11298,9.15954,21882672
2010-05-05,9.07291,9.25622,9.02585,9.06877,25920587
2010-05-06,9.03835,9.25809,8.72418,9.09102,47567612
2010-05-07,9.0794,9.25238,8.94788,9.11868,30527703
2010-05-10,9.2703,9.43581,9.26548,9.36689,18769485
2010-05-11,9.29954,9.48307,9.25622,9.37476,17137265
2010-05-12,9.39149,9.41808,9.29078,9.41218,12891885
2010-05-13,9.41218,9.52343,9.33292,9.40824,10081699
2010-05-14,9.39346,9.51063,9.32898,9.38461,14926296
2010-05-17,9.39543,9.41218,9.19115,9.36689,13094032
2010-05-18,9.36196,9.45451,9.30457,9.31529,11349348
2010-05-19,9.2966,9.33686,9.16722,9.26154,11265334
2010-05-20,9.15363,9.15363,8.92808,8.92808,18306314
2010-05-21,8.82096,9.00625,8.76879,9.00625,23155601
2010-05-24,8.98775,9.10814,8.92384,8.95446,11549154
2010-05-25,8.82834,8.83386,8.63784,8.81742,26118752
2010-05-26,8.79773,8.84843,8.62475,8.62475,31328178
2010-05-27,8.73688,8.87275,8.72418,8.86221,21075986
2010-05-28,8.8507,8.98637,8.84971,8.88919,13516971
2010-06-01,8.80521,8.90307,8.70695,8.71216,15611470
2010-06-02,8.72537,8.88919,8.65713,8.84065,13636213
2010-06-03,8.90829,8.95772,8.84222,8.93537,8439660
2010-06-04,8.86931,8.86931,8.62848,8.65713,11818532
2010-06-07,8.68215,8.82235,8.6468,8.72881,11398625
2010-06-08,8.72202,8.75371,8.65084,8.71049,25525988
