date,open,high,low,close,volume
2007-02-09,5.11529,5.15313,4.91379,4.9803,7225232
2007-02-12,5.00905,5.17577,4.99552,5.05165,8529719
2007-02-13,5.0641,5.38082,4.98494,5.14711,5624898
2007-02-14,5.17023,5.23941,5.14117,5.20156,5264415
2007-02-15,5.2062,5.27448,5.15619,5.24098,5253154
2007-02-16,5.24098,5.2895,5.15471,5.2062,4440312
2007-02-20,5.2895,5.70474,5.23644,5.63537,11482794
2007-02-21,5.64752,5.87155,5.63211,5.82471,11914925
2007-02-22,5.82333,5.99903,5.66729,5.87481,17448503
2007-02-23,5.87481,6.13273,5.8504,5.99903,13690395
2007-02-26,6.07798,6.11564,5.92926,5.99606,6954292
2007-02-27,5.66858,5.8172,5.56699,5.64605,11732839
2007-02-28,5.67144,5.91107,5.49682,5.8593,8372583
2007-03-01,5.78222,5.90653,5.49604,5.75959,10974979
2007-03-02,5.69891,5.82471,5.48674,5.5412,11001136
2007-03-05,5.45513,5.80632,5.30779,5.63814,10489821
2007-03-06,5.7337,5.93816,5.65662,5.86592,10223670
2007-03-07,5.88834,6.02491,5.8504,5.90336,8426673
2007-03-08,6.00209,6.26298,6.00209,6.14291,8026863
2007-03-09,6.2186,6.35834,6.09606,6.18362,4888293
2007-03-12,6.18362,6.40962,6.18362,6.24409,6779877
2007-03-13,6.24409,6.46852,6.08688,6.1609,10600670
2007-03-14,6.17177,6.26593,5.92017,6.16584,10670597
2007-03-15,6.17631,6.2857,6.07798,6.13677,5672692
2007-03-16,6.1357,6.1929,6.07037,6.09923,8778361
2007-03-19,6.1609,6.36565,6.1609,6.32177,5478394
2007-03-20,6.328,6.46852,6.28264,6.41437,5185201
2007-03-21,6.45074,6.62634,6.4446,6.54441,7357855
2007-03-22,6.60074,6.61299,6.45982,6.50834,4868520
2007-03-23,6.51466,6.53107,6.30221,6.33689,6152615
2007-03-26,6.34599,6.37809,5.95495,6.21119,11647764
2007-03-27,6.19617,6.19617,5.73794,5.8261,21475779
2007-03-28,5.75494,5.8504,5.56106,5.7172,16576274
2007-03-29,5.88064,5.91107,5.70949,5.87787,9484315
2007-03-30,6.0173,6.0173,5.63537,5.84309,15483731
2007-04-02,5.81413,5.91888,5.75336,5.91247,9993666
2007-04-03,5.9595,6.0763,5.88834,5.98825,9469816
2007-04-04,6.06286,6.10487,5.94903,6.08688,5387095
2007-04-05,6.14291,6.28689,6.10487,6.23105,6364240
2007-04-09,6.27473,6.41743,6.24409,6.26298,8666177
2007-04-10,6.07798,6.24568,5.93686,6.16416,10096586
2007-04-11,6.18362,6.36565,6.18362,6.31732,10996520
2007-04-12,6.32315,6.56901,6.25388,6.55656,13330197
2007-04-13,6.71458,6.86893,6.68444,6.71458,23980301
2007-04-16,6.82061,6.87348,6.68118,6.70825,7823973
2007-04-17,6.69937,6.79491,6.6537,6.66932,7727328
2007-04-18,6.66932,6.814,6.38403,6.74896,8294840
2007-04-19,6.66112,6.68839,6.54758,6.59452,5790863
2007-04-20,6.71458,6.80529,6.60835,6.66932,3894014
2007-04-23,6.6704,6.74323,6.62188,6.6962,3006610
2007-04-24,6.7295,6.76448,6.5628,6.69156,4039170
2007-04-25,6.7295,6.814,6.64343,6.7295,4780419
2007-04-26,6.91123,7.08129,6.7295,6.92823,10463237
2007-04-27,6.45201,7.07191,6.21544,6.52939,16357882
2007-04-30,6.34005,6.34005,5.98825,6.01543,23651660
2007-05-01,6.01543,6.07502,5.78853,5.83538,14244376
2007-05-02,5.8838,6.13817,5.8838,6.06563,13449653
2007-05-03,6.07206,6.22789,5.99903,6.22354,9609406
2007-05-04,6.20802,6.26445,5.9673,6.09766,10956267
2007-05-07,6.12018,6.28689,6.09923,6.23678,7811131
2007-05-08,6.2356,6.2356,6.06889,6.15229,6125388
2007-05-09,6.14765,6.14922,6.02937,6.10071,7062260
2007-05-10,6.0854,6.20358,5.92017,6.05358,7748911
2007-05-11,6.06286,6.14588,6.03687,6.09766,7706199
2007-05-14,6.11859,6.2857,6.11564,6.18709,6655859
2007-05-15,6.18709,6.36407,6.13817,6.22018,5998704
2007-05-16,6.25804,6.37009,6.19617,6.34934,5150884
2007-05-17,6.32049,6.53571,6.29163,6.40349,7476198
2007-05-18,6.42928,6.45982,6.2857,6.38403,4270092
2007-05-21,6.39875,6.54036,6.38729,6.50834,3991000
2007-05-22,6.51595,6.59323,6.45548,6.50982,6257334
2007-05-23,6.52168,6.53245,6.29311,6.29628,4037954
2007-05-24,6.29628,6.40349,6.14765,6.19765,7040439
2007-05-25,6.22789,6.45201,6.22789,6.42355,4368000
