date,value
2022-05-25,-0.3624
2022-05-26,-0.3649
2022-05-27,-0.3675
2022-05-31,-0.37
2022-06-01,-0.3725
2022-06-02,-0.375
2022-06-03,-0.3776
2022-06-06,-0.3801
2022-06-07,-0.3826
2022-06-08,-0.3851
2022-06-09,-0.3875
2022-06-10,-0.39
2022-06-13,-0.3925
2022-06-14,-0.395
2022-06-15,-0.3974
2022-06-16,-0.3999
2022-06-17,-0.4023
2022-06-21,-0.4048
2022-06-22,-0.4072
2022-06-23,-0.4096
2022-06-24,-0.4121
2022-06-27,-0.4145
2022-06-28,-0.4169
2022-06-29,-0.4193
2022-06-30,-0.4217
2022-07-01,-0.4241
2022-07-05,-0.4265
2022-07-06,-0.4288
2022-07-07,-0.4312
2022-07-08,-0.4336
2022-07-11,-0.4359
2022-07-12,-0.4383
2022-07-13,-0.4406
2022-07-14,-0.443
2022-07-15,-0.4453
2022-07-18,-0.4476
2022-07-19,-0.4499
2022-07-20,-0.4522
2022-07-21,-0.4546
2022-07-22,-0.4569
2022-07-25,-0.4591
2022-07-26,-0.4614
2022-07-27,-0.4637
2022-07-28,-0.466
2022-07-29,-0.4682
2022-08-01,-0.4705
2022-08-02,-0.4727
2022-08-03,-0.475
2022-08-04,-0.4772
2022-08-05,-0.4795
2022-08-08,-0.4817
2022-08-09,-0.4839
2022-08-10,-0.4861
2022-08-11,-0.4883
2022-08-12,-0.4905
2022-08-15,-0.4927
2022-08-16,-0.4949
2022-08-17,-0.497
2022-08-18,-0.4992
2022-08-19,-0.5014
2022-08-22,-0.5035
2022-08-23,-0.5057
2022-08-24,-0.5078
2022-08-25,-0.5099
2022-08-26,-0.5121
2022-08-29,-0.5142
2022-08-30,-0.5163
2022-08-31,-0.5184
2022-09-01,-0.5205
2022-09-02,-0.5226
2022-09-06,-0.5247
2022-09-07,-0.5267
2022-09-08,-0.5288
2022-09-09,-0.5309
2022-09-12,-0.5329
2022-09-13,-0.535
2022-09-14,-0.537
2022-09-15,-0.539
2022-09-16,-0.5411
2022-09-19,-0.5431
2022-09-20,-0.5451
2022-09-21,-0.5471
2022-09-22,-0.5491
2022-09-23,-0.5511
2022-09-26,-0.5531
2022-09-27,-0.555
2022-09-28,-0.557
2022-09-29,-0.559
2022-09-30,-0.5609
2022-10-03,-0.5629
2022-10-04,-0.5648
2022-10-05,-0.5667
2022-10-06,-0.5687
2022-10-07,-0.5706
2022-10-10,-0.5725
2022-10-11,-0.5744
2022-10-12,-0.5763
2022-10-13,-0.5782
2022-10-14,-0.58
2022-10-17,-0.5819
2022-10-18,-0.5838
2022-10-19,-0.5856
2022-10-20,-0.5875
2022-10-21,-0.5893
2022-10-24,-0.5912
2022-10-25,-0.593
2022-10-26,-0.5948
2022-10-27,-0.5966
2022-10-28,-0.5984
2022-10-31,-0.6002
2022-11-01,-0.602
2022-11-02,-0.6038
2022-11-03,-0.6056
2022-11-04,-0.6073
2022-11-07,-0.6091
2022-11-08,-0.6109
2022-11-09,-0.6126
2022-11-10,-0.6143
2022-11-11,-0.6161
2022-11-14,-0.6178
2022-11-15,-0.6195
2022-11-16,-0.6212
2022-11-17,-0.6229
2022-11-18,-0.6246
2022-11-21,-0.6263
2022-11-22,-0.628
2022-11-23,-0.6296
2022-11-25,-0.6313
2022-11-28,-0.6329
2022-11-29,-0.6346
2022-11-30,-0.6362
2022-12-01,-0.6379
2022-12-02,-0.6395
2022-12-05,-0.6411
2022-12-06,-0.6427
2022-12-07,-0.6443
2022-12-08,-0.6459
2022-12-09,-0.6475
2022-12-12,-0.649
2022-12-13,-0.6506
2022-12-14,-0.6522
2022-12-15,-0.6537
2022-12-16,-0.6553
2022-12-19,-0.6568
2022-12-20,-0.6583
2022-12-21,-0.6599
2022-12-22,-0.6614
2022-12-23,-0.6629
2022-12-27,-0.6644
2022-12-28,-0.6659
2022-12-29,-0.6673
2022-12-30,-0.6688
2023-01-03,-0.6703
2023-01-04,-0.6717
2023-01-05,-0.6732
2023-01-06,-0.6746
2023-01-09,-0.6761
2023-01-10,-0.6775
2023-01-11,-0.6789
2023-01-12,-0.6803
2023-01-13,-0.6817
2023-01-17,-0.6831
2023-01-18,-0.6845
2023-01-19,-0.6859
2023-01-20,-0.6873
2023-01-23,-0.6886
2023-01-24,-0.69
2023-01-25,-0.6913
2023-01-26,-0.6927
2023-01-27,-0.694
2023-01-30,-0.6953
2023-01-31,-0.6966
2023-02-01,-0.6979
2023-02-02,-0.6992
2023-02-03,-0.7005
2023-02-06,-0.7018
2023-02-07,-0.7031
2023-02-08,-0.7044
2023-02-09,-0.7056
2023-02-10,-0.7069
2023-02-13,-0.7081
2023-02-14,-0.7093
2023-02-15,-0.7106
2023-02-16,-0.7118
2023-02-17,-0.713
2023-02-21,-0.7142
2023-02-22,-0.7154
2023-02-23,-0.7166
2023-02-24,-0.7177
2023-02-27,-0.7189
2023-02-28,-0.7201
2023-03-01,-0.7212
2023-03-02,-0.7224
2023-03-03,-0.7235
2023-03-06,-0.7246
2023-03-07,-0.7258
2023-03-08,-0.7269
2023-03-09,-0.728
2023-03-10,-0.7291
2023-03-13,-0.7302
2023-03-14,-0.7312
2023-03-15,-0.7323
2023-03-16,-0.7334
2023-03-17,-0.7344
2023-03-20,-0.7355
2023-03-21,-0.7365
2023-03-22,-0.7375
2023-03-23,-0.7386
2023-03-24,-0.7396
2023-03-27,-0.7406
2023-03-28,-0.7416
2023-03-29,-0.7426
2023-03-30,-0.7435
2023-03-31,-0.7445
2023-04-03,-0.7455
2023-04-04,-0.7464
2023-04-05,-0.7474
2023-04-06,-0.7483
2023-04-10,-0.7493
2023-04-11,-0.7502
2023-04-12,-0.7511
2023-04-13,-0.752
2023-04-14,-0.7529
2023-04-17,-0.7538
2023-04-18,-0.7547
2023-04-19,-0.7555
2023-04-20,-0.7564
2023-04-21,-0.7573
2023-04-24,-0.7581
2023-04-25,-0.7589
2023-04-26,-0.7598
2023-04-27,-0.7606
2023-04-28,-0.7614
2023-05-01,-0.7622
2023-05-02,-0.763
2023-05-03,-0.7638
2023-05-04,-0.7646
2023-05-05,-0.7653
2023-05-08,-0.7661
2023-05-09,-0.7669
2023-05-10,-0.7676
2023-05-11,-0.7683
2023-05-12,-0.7691
2023-05-15,-0.7698
2023-05-16,-0.7705
2023-05-17,-0.7712
2023-05-18,-0.7719
2023-05-19,-0.7726
2023-05-22,-0.7733
2023-05-23,-0.7739
2023-05-24,-0.7746
2023-05-25,-0.7753
2023-05-26,-0.7759
2023-05-30,-0.7765
2023-05-31,-0.7772
2023-06-01,-0.7778
2023-06-02,-0.7784
2023-06-05,-0.779
2023-06-06,-0.7796
2023-06-07,-0.7802
2023-06-08,-0.7808
2023-06-09,-0.7813
2023-06-12,-0.7819
2023-06-13,-0.7824
2023-06-14,-0.783
2023-06-15,-0.7835
2023-06-16,-0.784
2023-06-20,-0.7846
2023-06-21,-0.7851
2023-06-22,-0.7856
2023-06-23,-0.7861
2023-06-26,-0.7866
2023-06-27,-0.787
2023-06-28,-0.7875
2023-06-29,-0.788
2023-06-30,-0.7884
2023-07-03,-0.7888
2023-07-05,-0.7893
2023-07-06,-0.7897
2023-07-07,-0.7901
2023-07-10,-0.7905
2023-07-11,-0.7909
2023-07-12,-0.7913
2023-07-13,-0.7917
2023-07-14,-0.7921
2023-07-17,-0.7924
2023-07-18,-0.7928
2023-07-19,-0.7931
2023-07-20,-0.7935
2023-07-21,-0.7938
2023-07-24,-0.7941
2023-07-25,-0.7944
2023-07-26,-0.7947
2023-07-27,-0.795
2023-07-28,-0.7953
2023-07-31,-0.7956
2023-08-01,-0.7959
2023-08-02,-0.7961
2023-08-03,-0.7964
2023-08-04,-0.7966
2023-08-07,-0.7969
2023-08-08,-0.7971
2023-08-09,-0.7973
2023-08-10,-0.7975
2023-08-11,-0.7977
2023-08-14,-0.7979
2023-08-15,-0.7981
2023-08-16,-0.7983
2023-08-17,-0.7985
2023-08-18,-0.7986
2023-08-21,-0.7988
2023-08-22,-0.7989
2023-08-23,-0.799
2023-08-24,-0.7992
2023-08-25,-0.7993
2023-08-28,-0.7994
2023-08-29,-0.7995
2023-08-30,-0.7996
2023-08-31,-0.7997
2023-09-01,-0.7997
2023-09-05,-0.7998
2023-09-06,-0.7998
2023-09-07,-0.7999
2023-09-08,-0.7999
2023-09-11,-0.8
2023-09-12,-0.8
2023-09-13,-0.8
2023-09-14,-0.8
2023-09-15,-0.8
2023-09-18,-0.8
2023-09-19,-0.8
2023-09-20,-0.7999
2023-09-21,-0.7999
2023-09-22,-0.7998
2023-09-25,-0.7998
2023-09-26,-0.7997
2023-09-27,-0.7997
2023-09-28,-0.7996
2023-09-29,-0.7995
2023-10-02,-0.7994
2023-10-03,-0.7993
2023-10-04,-0.7992
2023-10-05,-0.799
2023-10-06,-0.7989
2023-10-09,-0.7988
2023-10-10,-0.7986
2023-10-11,-0.7985
2023-10-12,-0.7983
2023-10-13,-0.7981
2023-10-16,-0.7979
2023-10-17,-0.7977
2023-10-18,-0.7975
2023-10-19,-0.7973
2023-10-20,-0.7971
2023-10-23,-0.7969
2023-10-24,-0.7966
2023-10-25,-0.7964
2023-10-26,-0.7961
2023-10-27,-0.7959
2023-10-30,-0.7956
2023-10-31,-0.7953
2023-11-01,-0.795
2023-11-02,-0.7947
2023-11-03,-0.7944
2023-11-06,-0.7941
2023-11-07,-0.7938
2023-11-08,-0.7935
2023-11-09,-0.7931
2023-11-10,-0.7928
2023-11-13,-0.7924
2023-11-14,-0.7921
2023-11-15,-0.7917
2023-11-16,-0.7913
2023-11-17,-0.7909
2023-11-20,-0.7905
2023-11-21,-0.7901
2023-11-22,-0.7897
2023-11-24,-0.7893
2023-11-27,-0.7888
2023-11-28,-0.7884
2023-11-29,-0.788
2023-11-30,-0.7875
2023-12-01,-0.787
2023-12-04,-0.7866
2023-12-05,-0.7861
2023-12-06,-0.7856
2023-12-07,-0.7851
2023-12-08,-0.7846
2023-12-11,-0.784
2023-12-12,-0.7835
2023-12-13,-0.783
2023-12-14,-0.7824
2023-12-15,-0.7819
2023-12-18,-0.7813
2023-12-19,-0.7808
2023-12-20,-0.7802
2023-12-21,-0.7796
2023-12-22,-0.779
2023-12-26,-0.7784
2023-12-27,-0.7778
2023-12-28,-0.7772
2023-12-29,-0.7765
2024-01-02,-0.7759
2024-01-03,-0.7753
2024-01-04,-0.7746
2024-01-05,-0.7739
2024-01-08,-0.7733
2024-01-09,-0.7726
2024-01-10,-0.7719
2024-01-11,-0.7712
2024-01-12,-0.7705
2024-01-16,-0.7698
2024-01-17,-0.7691
2024-01-18,-0.7683
2024-01-19,-0.7676
2024-01-22,-0.7669
2024-01-23,-0.7661
2024-01-24,-0.7653
2024-01-25,-0.7646
2024-01-26,-0.7638
2024-01-29,-0.763
2024-01-30,-0.7622
2024-01-31,-0.7614
2024-02-01,-0.7606
2024-02-02,-0.7598
2024-02-05,-0.7589
2024-02-06,-0.7581
2024-02-07,-0.7573
2024-02-08,-0.7564
2024-02-09,-0.7555
2024-02-12,-0.7547
2024-02-13,-0.7538
2024-02-14,-0.7529
2024-02-15,-0.752
2024-02-16,-0.7511
2024-02-20,-0.7502
2024-02-21,-0.7493
2024-02-22,-0.7483
2024-02-23,-0.7474
2024-02-26,-0.7464
2024-02-27,-0.7455
2024-02-28,-0.7445
2024-02-29,-0.7435
2024-03-01,-0.7426
2024-03-04,-0.7416
2024-03-05,-0.7406
2024-03-06,-0.7396
2024-03-07,-0.7386
2024-03-08,-0.7375
2024-03-11,-0.7365
2024-03-12,-0.7355
2024-03-13,-0.7344
2024-03-14,-0.7334
2024-03-15,-0.7323
2024-03-18,-0.7312
2024-03-19,-0.7302
2024-03-20,-0.7291
2024-03-21,-0.728
2024-03-22,-0.7269
2024-03-25,-0.7258
2024-03-26,-0.7246
2024-03-27,-0.7235
2024-03-28,-0.7224
2024-04-01,-0.7212
2024-04-02,-0.7201
2024-04-03,-0.7189
2024-04-04,-0.7177
2024-04-05,-0.7166
2024-04-08,-0.7154
2024-04-09,-0.7142
2024-04-10,-0.713
2024-04-11,-0.7118
2024-04-12,-0.7106
2024-04-15,-0.7093
2024-04-16,-0.7081
2024-04-17,-0.7069
2024-04-18,-0.7056
2024-04-19,-0.7044
2024-04-22,-0.7031
2024-04-23,-0.7018
2024-04-24,-0.7005
2024-04-25,-0.6992
2024-04-26,-0.6979
2024-04-29,-0.6966
2024-04-30,-0.6953
2024-05-01,-0.694
2024-05-02,-0.6927
2024-05-03,-0.6913
2024-05-06,-0.69
2024-05-07,-0.6886
2024-05-08,-0.6873
2024-05-09,-0.6859
2024-05-10,-0.6845
2024-05-13,-0.6831
2024-05-14,-0.6817
2024-05-15,-0.6803
2024-05-16,-0.6789
2024-05-17,-0.6775
2024-05-20,-0.6761
2024-05-21,-0.6746
2024-05-22,-0.6732
2024-05-23,-0.6717
2024-05-24,-0.6703
2024-05-28,-0.6688
2024-05-29,-0.6673
2024-05-30,-0.6659
2024-05-31,-0.6644
2024-06-03,-0.6629
2024-06-04,-0.6614
2024-06-05,-0.6599
2024-06-06,-0.6583
2024-06-07,-0.6568
2024-06-10,-0.6553
2024-06-11,-0.6537
2024-06-12,-0.6522
2024-06-13,-0.6506
2024-06-14,-0.649
2024-06-17,-0.6475
2024-06-18,-0.6459
2024-06-20,-0.6443
2024-06-21,-0.6427
2024-06-24,-0.6411
2024-06-25,-0.6395
2024-06-26,-0.6379
2024-06-27,-0.6362
2024-06-28,-0.6346
2024-07-01,-0.6329
2024-07-02,-0.6313
2024-07-03,-0.6296
2024-07-05,-0.628
2024-07-08,-0.6263
2024-07-09,-0.6246
2024-07-10,-0.6229
2024-07-11,-0.6212
2024-07-12,-0.6195
2024-07-15,-0.6178
2024-07-16,-0.6161
2024-07-17,-0.6143
2024-07-18,-0.6126
2024-07-19,-0.6109
2024-07-22,-0.6091
2024-07-23,-0.6073
2024-07-24,-0.6056
2024-07-25,-0.6038
2024-07-26,-0.602
2024-07-29,-0.6002
2024-07-30,-0.5984
2024-07-31,-0.5966
2024-08-01,-0.5948
2024-08-02,-0.593
2024-08-05,-0.5912
2024-08-06,-0.5893
2024-08-07,-0.5875
2024-08-08,-0.5856
2024-08-09,-0.5838
2024-08-12,-0.5819
2024-08-13,-0.58
2024-08-14,-0.5782
2024-08-15,-0.5763
2024-08-16,-0.5744
2024-08-19,-0.5725
2024-08-20,-0.5706
2024-08-21,-0.5687
2024-08-22,-0.5667
2024-08-23,-0.5648
2024-08-26,-0.5629
2024-08-27,-0.5609
2024-08-28,-0.559
2024-08-29,-0.557
2024-08-30,-0.555
2024-09-03,-0.5531
2024-09-04,-0.5511
2024-09-05,-0.5491
2024-09-06,-0.5471
2024-09-09,-0.5451
2024-09-10,-0.5431
2024-09-11,-0.5411
2024-09-12,-0.539
2024-09-13,-0.537
2024-09-16,-0.535
2024-09-17,-0.5329
2024-09-18,-0.5309
2024-09-19,-0.5288
2024-09-20,-0.5267
2024-09-23,-0.5247
2024-09-24,-0.5226
2024-09-25,-0.5205
2024-09-26,-0.5184
2024-09-27,-0.5163
2024-09-30,-0.5142
2024-10-01,-0.5121
2024-10-02,-0.5099
2024-10-03,-0.5078
2024-10-04,-0.5057
2024-10-07,-0.5035
2024-10-08,-0.5014
2024-10-09,-0.4992
2024-10-10,-0.497
2024-10-11,-0.4949
2024-10-14,-0.4927
2024-10-15,-0.4905
2024-10-16,-0.4883
2024-10-17,-0.4861
2024-10-18,-0.4839
2024-10-21,-0.4817
2024-10-22,-0.4795
2024-10-23,-0.4772
2024-10-24,-0.475
2024-10-25,-0.4727
2024-10-28,-0.4705
2024-10-29,-0.4682
2024-10-30,-0.466
2024-10-31,-0.4637
2024-11-01,-0.4614
2024-11-04,-0.4591
2024-11-05,-0.4569
2024-11-06,-0.4546
2024-11-07,-0.4522
2024-11-08,-0.4499
2024-11-11,-0.4476
2024-11-12,-0.4453
2024-11-13,-0.443
2024-11-14,-0.4406
2024-11-15,-0.4383
2024-11-18,-0.4359
2024-11-19,-0.4336
2024-11-20,-0.4312
2024-11-21,-0.4288
2024-11-22,-0.4265
2024-11-25,-0.4241
2024-11-26,-0.4217
2024-11-27,-0.4193
2024-11-29,-0.4169
2024-12-02,-0.4145
2024-12-03,-0.4121
2024-12-04,-0.4096
2024-12-05,-0.4072
2024-12-06,-0.4048
2024-12-09,-0.4023
2024-12-10,-0.3999
2024-12-11,-0.3974
2024-12-12,-0.395
2024-12-13,-0.3925
2024-12-16,-0.39
2024-12-17,-0.3875
2024-12-18,-0.3851
2024-12-19,-0.3826
2024-12-20,-0.3801
2024-12-23,-0.3776
2024-12-24,-0.375
2024-12-26,-0.3725
2024-12-27,-0.37
2024-12-30,-0.3675
2024-12-31,-0.3649
2025-01-02,-0.3624
2025-01-03,-0.3598
2025-01-06,-0.3573
2025-01-07,-0.3547
2025-01-08,-0.3521
2025-01-10,-0.3496
2025-01-13,-0.347
2025-01-14,-0.3444
2025-01-15,-0.3418
2025-01-16,-0.3392
2025-01-17,-0.3366
2025-01-21,-0.334
2025-01-22,-0.3314
2025-01-23,-0.3287
2025-01-24,-0.3261
2025-01-27,-0.3235
2025-01-28,-0.3208
2025-01-29,-0.3182
2025-01-30,-0.3155
2025-01-31,-0.3129
2025-02-03,-0.3102
2025-02-04,-0.3075
2025-02-05,-0.3049
2025-02-06,-0.3022
2025-02-07,-0.2995
2025-02-10,-0.2968
2025-02-11,-0.2941
2025-02-12,-0.2914
2025-02-13,-0.2887
2025-02-14,-0.2859
2025-02-18,-0.2832
2025-02-19,-0.2805
2025-02-20,-0.2778
2025-02-21,-0.275
2025-02-24,-0.2723
2025-02-25,-0.2695
2025-02-26,-0.2667
2025-02-27,-0.264
2025-02-28,-0.2612
2025-03-03,-0.2584
2025-03-04,-0.2556
2025-03-05,-0.2529
2025-03-06,-0.2501
2025-03-07,-0.2473
2025-03-10,-0.2445
2025-03-11,-0.2417
2025-03-12,-0.2388
2025-03-13,-0.236
2025-03-14,-0.2332
2025-03-17,-0.2304
2025-03-18,-0.2275
2025-03-19,-0.2247
2025-03-20,-0.2218
2025-03-21,-0.219
2025-03-24,-0.2161
2025-03-25,-0.2132
2025-03-26,-0.2104
2025-03-27,-0.2075
2025-03-28,-0.2046
2025-03-31,-0.2017
2025-04-01,-0.1988
2025-04-02,-0.1959
2025-04-03,-0.193
2025-04-04,-0.1901
2025-04-07,-0.1872
2025-04-08,-0.1843
2025-04-09,-0.1814
2025-04-10,-0.1784
2025-04-11,-0.1755
2025-04-14,-0.1725
2025-04-15,-0.1696
2025-04-16,-0.1666
2025-04-17,-0.1637
2025-04-21,-0.1607
2025-04-22,-0.1578
2025-04-23,-0.1548
2025-04-24,-0.1518
2025-04-25,-0.1488
2025-04-28,-0.1458
2025-04-29,-0.1429
2025-04-30,-0.1399
2025-05-01,-0.1369
2025-05-02,-0.1338
2025-05-05,-0.1308
2025-05-06,-0.1278
2025-05-07,-0.1248
2025-05-08,-0.1218
2025-05-09,-0.1187
2025-05-12,-0.1157
2025-05-13,-0.1127
2025-05-14,-0.1096
2025-05-15,-0.1066
2025-05-16,-0.1035
2025-05-19,-0.1004
2025-05-20,-0.0974
2025-05-21,-0.0943
2025-05-22,-0.0912
