epoch_ms,http_code,total_s,connect_s,ttfb_s
1786320620899,200,0.126,0.000,0.126
1786320621899,200,0.111,0.000,0.110
1786320622899,200,0.475,0.000,0.475
1786320623899,200,0.265,0.000,0.265
1786320624900,200,0.573,0.000,0.573
1786320625900,200,0.110,0.000,0.110
1786320626900,200,0.280,0.000,0.280
1786320627900,200,0.655,0.000,0.655
1786320628900,200,0.411,0.000,0.411
1786320629900,200,0.285,0.000,0.285
1786320630900,200,0.218,0.000,0.218
1786320631900,200,0.514,0.000,0.513
1786320632900,200,0.119,0.000,0.119
1786320633900,200,0.119,0.000,0.119
1786320634901,200,0.124,0.000,0.124
1786320635901,200,0.416,0.000,0.416
1786320636901,200,0.287,0.000,0.287
1786320637901,200,0.294,0.000,0.294
1786320638901,200,0.222,0.000,0.222
1786320639901,200,0.175,0.000,0.175
1786320640901,200,0.170,0.000,0.170
1786320641901,200,0.858,0.000,0.858
1786320642901,200,0.315,0.000,0.315
1786320643901,200,0.269,0.000,0.269
1786320644901,200,0.179,0.000,0.179
1786320645902,200,0.411,0.000,0.411
1786320646902,200,0.764,0.000,0.764
1786320647902,200,0.114,0.000,0.114
1786320648902,200,0.115,0.000,0.115
1786320649902,200,0.365,0.000,0.365
1786320650902,200,0.132,0.000,0.132
1786320651902,200,0.110,0.000,0.110
1786320652902,200,0.396,0.000,0.396
1786320653902,200,0.223,0.000,0.223
1786320654902,200,0.132,0.000,0.132
1786320655903,200,0.420,0.000,0.420
1786320656903,200,0.892,0.000,0.892
1786320657903,200,0.384,0.000,0.383
1786320658903,200,0.322,0.000,0.322
1786320659903,200,0.186,0.000,0.186
1786320660903,200,0.448,0.000,0.448
1786320661903,200,0.291,0.000,0.291
1786320662903,200,0.288,0.000,0.288
1786320663903,200,0.238,0.000,0.238
1786320664903,200,0.127,0.000,0.126
1786320665903,200,0.430,0.000,0.430
1786320666904,200,0.121,0.000,0.121
1786320667904,200,0.134,0.000,0.134
1786320668904,200,0.121,0.000,0.121
1786320669904,200,0.243,0.000,0.243
1786320670904,200,0.170,0.000,0.170
1786320671904,200,0.880,0.000,0.880
1786320672904,200,0.357,0.000,0.357
1786320673904,200,0.309,0.000,0.309
1786320674904,200,0.267,0.000,0.267
1786320675904,200,0.214,0.000,0.214
1786320676905,200,0.430,0.000,0.430
1786320677905,200,0.395,0.000,0.395
1786320678905,200,0.390,0.000,0.390
1786320679905,200,0.334,0.000,0.334
1786320680905,200,0.283,0.000,0.282
1786320681905,200,0.134,0.000,0.134
1786320682905,200,0.125,0.000,0.125
1786320683905,200,0.140,0.000,0.140
1786320684905,200,0.558,0.000,0.558
1786320685905,200,0.425,0.000,0.425
1786320686906,200,0.293,0.000,0.293
1786320687906,200,0.281,0.000,0.281
1786320688906,200,0.229,0.000,0.229
1786320689906,200,0.258,0.000,0.258
1786320690906,200,0.197,0.000,0.197
1786320691906,200,0.131,0.000,0.131
1786320692906,200,0.368,0.000,0.368
1786320693906,200,0.314,0.000,0.314
1786320694906,200,0.694,0.000,0.694
1786320695906,200,0.112,0.000,0.112
1786320696907,200,0.111,0.000,0.111
1786320697907,200,0.225,0.000,0.225
1786320698907,200,0.146,0.000,0.146
1786320699907,200,0.215,0.000,0.215
1786320700907,200,0.824,0.000,0.823
1786320701907,200,0.324,0.000,0.324
1786320702907,200,0.279,0.000,0.279
1786320703907,200,0.202,0.000,0.202
1786320704907,200,0.123,0.000,0.123
1786320705907,200,0.144,0.000,0.144
1786320706908,200,0.443,0.000,0.442
1786320707908,200,0.369,0.000,0.369
1786320708908,200,0.117,0.000,0.117
1786320709908,200,0.506,0.000,0.506
1786320710908,200,0.130,0.000,0.130
1786320711908,200,0.114,0.000,0.114
1786320712908,200,0.120,0.000,0.120
1786320713908,200,0.110,0.000,0.110
1786320714908,200,0.223,0.000,0.223
1786320715908,200,0.625,0.000,0.625
1786320716908,200,0.126,0.000,0.126
1786320717909,200,0.292,0.000,0.292
1786320718909,200,0.229,0.000,0.229
1786320719909,200,0.196,0.000,0.196
1786320720909,200,0.641,0.000,0.641
1786320721909,200,0.215,0.000,0.215
1786320722909,200,0.415,0.000,0.415
1786320723909,200,0.253,0.000,0.253
1786320724909,200,0.189,0.000,0.189
1786320725909,200,0.537,0.000,0.537
1786320726910,200,0.126,0.000,0.126
1786320727910,200,0.109,0.000,0.109
1786320728910,200,0.309,0.000,0.309
1786320729910,200,0.131,0.000,0.131
1786320730910,200,0.118,0.000,0.118
1786320731910,200,0.210,0.000,0.210
1786320732910,200,0.173,0.000,0.173
1786320733910,200,0.186,0.000,0.186
1786320734910,200,0.137,0.000,0.137
1786320735910,200,0.339,0.000,0.339
1786320736911,200,0.308,0.000,0.308
1786320737911,200,0.172,0.000,0.172
1786320738911,200,0.140,0.000,0.140
1786320739911,200,0.118,0.000,0.118
1786320740911,200,0.418,0.000,0.418
1786320741911,200,0.464,0.000,0.464
1786320742911,200,0.270,0.000,0.270
1786320743911,200,0.227,0.000,0.227
1786320744911,200,0.185,0.000,0.185
1786320745911,200,0.136,0.000,0.136
1786320746911,200,0.198,0.000,0.198
1786320747912,200,0.160,0.000,0.160
1786320748912,200,1.500,0.000,1.500
1786320750411,200,0.312,0.000,0.312
1786320751411,200,0.388,0.000,0.388
1786320752412,200,0.328,0.000,0.328
1786320753412,200,0.380,0.000,0.380
1786320754412,200,0.416,0.000,0.416
1786320755412,200,0.360,0.000,0.360
1786320756412,200,0.389,0.000,0.389
1786320757412,200,0.205,0.000,0.205
1786320758412,200,0.109,0.000,0.109
1786320759412,200,0.215,0.000,0.215
1786320760412,200,0.109,0.000,0.109
1786320761412,200,0.173,0.000,0.173
1786320762413,200,0.206,0.000,0.206
1786320763413,200,0.476,0.000,0.475
1786320764413,200,0.359,0.000,0.359
1786320765413,200,0.360,0.000,0.360
1786320766413,200,0.323,0.000,0.323
1786320767413,200,0.498,0.000,0.498
1786320768413,200,0.157,0.000,0.157
1786320769413,200,0.473,0.000,0.473
1786320770413,200,0.186,0.000,0.186
1786320771413,200,0.181,0.000,0.181
1786320772414,200,0.244,0.000,0.244
1786320773414,200,0.225,0.000,0.225
1786320774414,200,0.143,0.000,0.143
1786320775414,200,0.138,0.000,0.138
1786320776414,200,0.120,0.000,0.120
1786320777414,200,0.235,0.000,0.235
1786320778414,200,0.404,0.000,0.404
1786320779414,200,0.237,0.000,0.237
1786320780414,200,0.182,0.000,0.182
1786320781415,200,0.218,0.000,0.218
1786320782415,200,0.198,0.000,0.198
1786320783415,200,0.515,0.000,0.515
1786320784415,200,0.446,0.000,0.446
1786320785415,200,0.479,0.000,0.479
1786320786415,200,0.366,0.000,0.366
1786320787415,200,0.209,0.000,0.208
1786320788415,200,0.208,0.000,0.208
1786320789415,200,0.183,0.000,0.183
1786320790416,200,0.154,0.000,0.154
1786320791416,200,0.110,0.000,0.110
1786320792416,200,0.111,0.000,0.111
1786320793416,200,0.195,0.000,0.195
1786320794416,200,0.145,0.000,0.145
1786320795416,200,0.362,0.000,0.362
1786320796416,200,0.323,0.000,0.323
1786320797416,200,0.261,0.000,0.261
1786320798416,200,0.254,0.000,0.254
1786320799417,200,0.453,0.000,0.453
1786320800417,200,0.295,0.000,0.295
1786320801417,200,0.238,0.000,0.237
1786320802417,200,0.229,0.000,0.229
1786320803417,200,0.191,0.000,0.191
1786320804417,200,0.371,0.000,0.371
1786320805417,200,0.191,0.000,0.191
1786320806417,200,0.114,0.000,0.114
1786320807417,200,0.112,0.000,0.112
1786320808418,200,0.231,0.000,0.231
1786320809418,200,0.181,0.000,0.181
1786320810418,200,0.177,0.000,0.177
1786320811418,200,0.338,0.000,0.338
1786320812418,200,0.184,0.000,0.184
1786320813418,200,0.193,0.000,0.193
1786320814418,200,0.278,0.000,0.278
1786320815418,200,0.489,0.000,0.489
1786320816418,200,0.379,0.000,0.379
1786320817418,200,0.407,0.000,0.406
1786320818419,200,0.131,0.000,0.131
1786320819419,200,0.353,0.000,0.353
1786320820419,200,0.198,0.000,0.198
1786320821419,200,0.168,0.000,0.168
1786320822419,200,0.136,0.000,0.136
1786320823419,200,0.128,0.000,0.127
1786320824419,200,0.119,0.000,0.119
1786320825419,200,0.160,0.000,0.160
1786320826419,200,0.191,0.000,0.191
1786320827419,200,0.193,0.000,0.193
1786320828420,200,0.577,0.000,0.577
1786320829420,200,0.413,0.000,0.413
1786320830420,200,0.284,0.000,0.284
1786320831420,200,0.300,0.000,0.300
1786320832420,200,0.347,0.000,0.347
1786320833420,200,0.238,0.000,0.238
1786320834420,200,0.459,0.000,0.459
1786320835420,200,0.422,0.000,0.422
1786320836420,200,0.114,0.000,0.114
1786320837421,200,0.155,0.000,0.155
1786320838421,200,0.149,0.000,0.149
1786320839421,200,0.110,0.001,0.110
1786320840421,200,0.164,0.000,0.164
1786320841421,200,0.146,0.000,0.146
1786320842421,200,0.200,0.000,0.200
1786320843421,200,0.121,0.000,0.121
1786320844421,200,0.291,0.000,0.291
1786320845421,200,0.176,0.000,0.176
1786320846422,200,0.190,0.000,0.190
1786320847422,200,0.294,0.000,0.294
1786320848422,200,1.940,0.000,1.940
1786320850362,200,0.445,0.000,0.445
1786320851362,200,0.388,0.000,0.388
1786320852362,200,0.238,0.000,0.238
1786320853362,200,0.250,0.000,0.250
1786320854363,200,1.167,0.000,1.167
1786320855530,200,0.944,0.000,0.944
1786320856530,200,0.809,0.000,0.808
1786320857530,200,1.031,0.000,1.031
1786320858561,200,0.927,0.000,0.927
1786320859561,200,1.157,0.000,1.157
1786320860718,200,0.730,0.000,0.730
1786320861718,200,1.133,0.000,1.133
1786320862851,200,1.425,0.000,1.425
1786320864276,200,0.401,0.000,0.401
1786320865276,200,2.667,0.000,2.667
1786320867943,200,1.755,0.000,1.755
1786320869698,200,1.485,0.000,1.485
1786320871183,200,1.521,0.000,1.521
1786320872704,200,1.056,0.000,1.056
1786320873760,200,1.146,0.000,1.146
1786320874905,200,0.355,0.000,0.355
1786320875905,200,0.800,0.000,0.800
1786320876906,200,1.043,0.000,1.043
1786320877949,200,1.765,0.000,1.765
1786320879714,200,0.942,0.000,0.942
1786320880714,200,0.825,0.000,0.825
1786320881714,200,1.116,0.000,1.116
1786320882830,200,1.378,0.000,1.378
1786320884208,200,0.769,0.000,0.769
1786320885208,200,1.526,0.000,1.526
1786320886734,200,1.459,0.000,1.459
1786320888193,200,1.063,0.000,1.063
1786320889257,200,1.073,0.000,1.073
1786320890330,200,0.529,0.000,0.529
1786320891330,200,0.719,0.000,0.719
1786320892330,200,1.922,0.000,1.922
1786320894253,200,1.460,0.000,1.460
1786320895713,200,2.634,0.000,2.634
1786320898347,200,1.094,0.000,1.094
1786320899441,200,1.231,0.000,1.231
1786320900672,200,2.311,0.000,2.311
1786320902983,200,2.605,0.000,2.605
1786320905588,200,1.773,0.000,1.773
1786320907361,200,0.669,0.000,0.669
1786320908361,000,5.003,0.000,0.000
1786320913364,000,5.005,0.000,0.000
1786320918369,200,2.647,0.000,2.647
1786320921016,200,1.818,0.000,1.818
1786320922834,200,1.402,0.000,1.402
1786320924237,200,3.423,0.000,3.423
1786320927660,200,1.575,0.000,1.575
1786320929234,200,0.674,0.000,0.674
1786320930234,200,1.980,0.000,1.980
1786320932214,200,4.788,0.000,4.788
1786320937003,200,4.604,0.000,4.604
1786320941607,200,1.395,0.000,1.395
1786320943003,200,0.808,0.000,0.808
1786320944003,200,1.351,0.000,1.351
1786320945354,200,0.978,0.000,0.978
1786320946354,200,0.874,0.000,0.874
1786320947354,200,1.438,0.000,1.438
1786320948792,200,1.991,0.000,1.991
1786320950783,200,1.115,0.000,1.115
1786320951898,200,0.505,0.000,0.505
1786320952898,200,0.937,0.000,0.937
1786320953898,200,1.316,0.000,1.316
1786320955215,200,1.033,0.000,1.033
1786320956248,200,0.923,0.000,0.923
1786320957248,200,0.732,0.000,0.732
1786320958248,200,1.127,0.000,1.127
1786320959375,200,1.377,0.000,1.377
1786320960752,200,1.670,0.000,1.670
1786320962422,200,1.132,0.000,1.132
1786320963554,200,2.040,0.000,2.040
1786320965595,200,2.161,0.000,2.161
1786320967755,200,1.446,0.000,1.446
1786320969201,200,2.226,0.000,2.226
1786320971428,200,2.968,0.000,2.968
1786320974395,200,2.974,0.000,2.974
1786320977370,200,1.865,0.000,1.865
1786320979235,200,1.538,0.000,1.538
1786320980773,200,1.462,0.000,1.462
1786320982235,200,3.575,0.000,3.575
1786320985810,200,3.071,0.000,3.071
1786320988881,200,2.662,0.000,2.662
1786320991543,200,2.261,0.000,2.261
1786320993804,200,1.909,0.000,1.909
1786320995713,200,2.989,0.000,2.989
1786320998702,200,2.771,0.000,2.771
1786321001473,200,1.659,0.000,1.659
1786321003132,200,2.123,0.000,2.123
1786321005256,200,2.300,0.000,2.299
1786321007555,200,1.648,0.000,1.648
1786321009203,200,1.534,0.000,1.534
1786321010738,200,2.736,0.000,2.736
1786321013473,200,1.315,0.000,1.315
1786321014789,200,1.045,0.000,1.045
1786321015834,200,0.969,0.000,0.969
1786321016834,200,2.498,0.000,2.498
1786321019332,200,3.421,0.000,3.421
1786321022753,200,2.486,0.000,2.486
1786321025239,200,2.590,0.000,2.590
1786321027828,200,2.382,0.000,2.382
1786321030211,200,1.883,0.000,1.883
1786321032093,200,4.338,0.000,4.338
1786321036431,000,5.005,0.000,0.000
1786321041437,000,5.005,0.000,0.000
1786321046442,200,3.419,0.000,3.419
1786321049861,200,2.347,0.000,2.347
1786321052208,200,4.623,0.000,4.623
1786321056831,000,5.005,0.000,0.000
1786321061837,200,1.500,0.000,1.500
1786321063337,200,0.784,0.000,0.784
1786321064337,200,3.441,0.000,3.441
1786321067778,200,1.699,0.000,1.699
1786321069477,200,4.056,0.000,4.056
1786321073534,200,1.370,0.000,1.370
1786321074904,200,0.888,0.000,0.887
1786321075904,200,1.709,0.000,1.709
1786321077613,200,2.340,0.000,2.340
1786321079953,200,0.846,0.000,0.846
1786321080953,200,2.330,0.000,2.330
1786321083283,200,1.823,0.000,1.823
1786321085107,200,1.716,0.000,1.716
1786321086823,200,4.485,0.000,4.485
1786321091308,000,5.005,0.000,0.000
1786321096313,200,4.021,0.000,4.021
1786321100334,200,3.139,0.000,3.139
1786321103473,000,5.005,0.000,0.000
1786321108478,000,5.005,0.000,0.000
1786321113484,200,1.620,0.000,1.620
1786321115104,200,1.760,0.000,1.760
1786321116864,200,1.127,0.000,1.127
1786321117991,200,1.425,0.000,1.425
1786321119416,200,0.907,0.000,0.907
1786321120416,200,0.555,0.000,0.555
1786321121417,200,1.343,0.000,1.342
1786321122759,200,2.126,0.000,2.126
1786321124885,200,1.146,0.000,1.146
1786321126032,200,1.266,0.000,1.266
1786321127298,200,3.063,0.000,3.063
1786321130361,200,1.352,0.000,1.352
1786321131713,200,2.286,0.000,2.286
1786321133999,200,1.949,0.000,1.948
1786321135947,200,1.326,0.000,1.326
1786321137273,200,3.431,0.000,3.431
1786321140704,200,0.467,0.000,0.467
1786321141704,200,1.965,0.000,1.965
1786321143669,200,2.034,0.000,2.034
1786321145703,200,2.148,0.000,2.148
1786321147851,200,4.259,0.000,4.258
1786321152109,200,1.501,0.000,1.501
1786321153610,200,2.141,0.000,2.141
1786321155751,200,2.029,0.000,2.029
1786321157780,200,0.968,0.000,0.968
1786321158780,200,4.786,0.000,4.786
1786321163566,200,1.137,0.000,1.137
1786321164703,200,1.101,0.000,1.101
1786321165804,200,0.789,0.000,0.789
1786321166805,200,1.563,0.000,1.563
1786321168368,200,1.118,0.000,1.118
1786321169485,200,0.718,0.000,0.718
1786321170486,200,0.870,0.000,0.870
1786321171486,200,1.313,0.000,1.313
1786321172799,200,0.937,0.000,0.937
1786321173799,200,0.448,0.000,0.448
1786321174799,200,0.733,0.000,0.733
1786321175800,200,0.578,0.000,0.578
1786321176800,200,1.084,0.000,1.084
1786321177884,200,1.303,0.000,1.303
1786321179187,200,1.033,0.000,1.033
1786321180221,200,4.765,0.000,4.765
1786321184986,000,5.005,0.000,0.000
1786321189992,200,1.261,0.000,1.260
1786321191252,200,0.916,0.000,0.916
1786321192252,200,1.023,0.000,1.023
1786321193275,200,1.221,0.000,1.221
1786321194496,200,2.578,0.000,2.578
1786321197074,200,3.705,0.000,3.705
1786321200779,200,2.826,0.000,2.826
1786321203605,200,2.807,0.000,2.807
1786321206413,200,0.665,0.000,0.665
1786321207413,200,1.526,0.000,1.526
1786321208939,200,0.572,0.000,0.572
1786321209939,200,1.139,0.000,1.139
1786321211078,200,1.782,0.000,1.782
1786321212861,200,2.577,0.000,2.577
1786321215438,200,2.811,0.000,2.811
1786321218249,200,0.137,0.000,0.137
1786321219249,200,0.214,0.000,0.214
1786321220249,200,0.164,0.000,0.164
1786321221249,200,0.247,0.000,0.247
1786321222249,200,0.138,0.000,0.138
1786321223249,200,0.246,0.000,0.246
1786321224250,200,0.267,0.000,0.267
1786321225250,200,0.161,0.000,0.161
1786321226250,200,0.159,0.000,0.159
1786321227250,200,0.159,0.000,0.159
1786321228250,200,0.354,0.000,0.354
1786321229250,200,0.173,0.000,0.173
1786321230250,200,0.110,0.000,0.110
1786321231250,200,0.224,0.000,0.224
1786321232250,200,0.145,0.000,0.145
1786321233250,200,0.328,0.000,0.328
1786321234250,200,0.299,0.000,0.299
1786321235250,200,0.349,0.000,0.349
1786321236251,200,0.183,0.000,0.183
1786321237251,200,0.257,0.000,0.257
1786321238251,200,0.125,0.000,0.125
1786321239251,200,0.257,0.000,0.257
1786321240251,200,0.195,0.000,0.195
1786321241251,200,0.278,0.000,0.278
1786321242251,200,0.176,0.000,0.176
1786321243251,200,0.152,0.000,0.152
1786321244251,200,0.353,0.000,0.353
1786321245251,200,0.160,0.000,0.160
1786321246251,200,0.128,0.000,0.128
1786321247252,200,0.183,0.000,0.183
1786321248252,200,0.171,0.000,0.171
1786321249252,200,0.172,0.000,0.172
1786321250252,200,0.152,0.000,0.152
1786321251252,200,0.129,0.000,0.129
1786321252252,200,0.135,0.000,0.135
1786321253252,200,0.259,0.000,0.259
1786321254252,200,0.135,0.000,0.134
1786321255252,200,0.291,0.000,0.291
1786321256252,200,0.131,0.000,0.131
1786321257253,200,0.293,0.000,0.293
1786321258253,200,0.240,0.000,0.240
1786321259253,200,0.412,0.000,0.412
1786321260253,200,0.504,0.000,0.504
1786321261253,200,0.140,0.000,0.140
1786321262253,200,0.265,0.000,0.265
1786321263253,200,0.136,0.000,0.136
1786321264253,200,0.298,0.000,0.298
1786321265253,200,0.208,0.000,0.208
1786321266253,200,0.490,0.000,0.490
1786321267253,200,0.282,0.000,0.282
1786321268254,200,0.228,0.000,0.228
1786321269254,200,0.149,0.000,0.149
1786321270254,200,0.247,0.000,0.247
1786321271254,200,0.512,0.000,0.512
