epoch_ms,http_code,total_s,connect_s,ttfb_s
1786309009443,200,0.251,0.000,0.251
1786309010443,200,0.662,0.000,0.661
1786309011443,200,0.209,0.000,0.209
1786309012443,200,0.784,0.000,0.784
1786309013443,200,0.146,0.000,0.146
1786309014443,200,0.442,0.000,0.442
1786309015443,200,0.209,0.000,0.209
1786309016443,200,0.597,0.000,0.597
1786309017443,200,0.120,0.000,0.120
1786309018443,200,0.284,0.000,0.284
1786309019444,200,0.659,0.000,0.659
1786309020444,200,0.194,0.000,0.194
1786309021444,200,0.441,0.000,0.441
1786309022444,200,0.850,0.000,0.850
1786309023444,200,0.278,0.000,0.277
1786309024444,200,0.151,0.000,0.151
1786309025444,200,0.368,0.000,0.368
1786309026444,200,0.311,0.000,0.311
1786309027444,200,0.128,0.000,0.128
1786309028444,200,0.138,0.000,0.138
1786309029445,200,0.680,0.000,0.680
1786309030445,200,0.119,0.000,0.119
1786309031445,200,0.406,0.000,0.406
1786309032445,200,0.187,0.000,0.187
1786309033445,200,0.398,0.000,0.398
1786309034445,200,0.232,0.000,0.232
1786309035445,200,0.687,0.000,0.686
1786309036445,200,0.516,0.000,0.516
1786309037445,200,0.345,0.000,0.345
1786309038445,200,0.212,0.000,0.212
1786309039445,200,1.046,0.000,1.046
1786309040491,200,0.424,0.000,0.424
1786309041492,200,0.259,0.000,0.259
1786309042492,200,0.167,0.000,0.167
1786309043492,200,0.696,0.000,0.696
1786309044492,200,0.115,0.000,0.115
1786309045492,200,0.671,0.000,0.671
1786309046492,200,0.121,0.000,0.121
1786309047492,200,0.722,0.000,0.721
1786309048492,200,0.118,0.000,0.118
1786309049492,200,0.491,0.000,0.490
1786309050492,200,0.368,0.000,0.368
1786309051492,200,0.197,0.000,0.197
1786309052492,200,0.348,0.000,0.348
1786309053493,200,0.217,0.000,0.217
1786309054493,200,0.414,0.000,0.414
1786309055493,200,0.264,0.000,0.264
1786309056493,200,0.169,0.000,0.169
1786309057493,200,1.053,0.000,1.053
1786309058546,200,0.426,0.000,0.426
1786309059546,200,0.267,0.000,0.267
1786309060546,200,0.160,0.000,0.160
1786309061546,200,0.120,0.000,0.120
1786309062546,200,0.314,0.000,0.314
1786309063546,200,0.118,0.000,0.118
1786309064546,200,0.779,0.000,0.779
1786309065546,200,0.122,0.000,0.122
1786309066546,200,0.265,0.000,0.265
1786309067546,200,0.163,0.000,0.163
1786309068547,200,0.748,0.000,0.748
1786309069547,200,0.212,0.000,0.212
1786309070547,200,0.441,0.000,0.441
1786309071547,200,0.291,0.000,0.291
1786309072547,200,0.185,0.000,0.185
1786309073547,200,0.357,0.000,0.357
1786309074547,200,0.204,0.000,0.204
1786309075547,200,0.572,0.000,0.572
1786309076547,200,0.175,0.000,0.175
1786309077547,200,0.440,0.000,0.440
1786309078547,200,0.337,0.000,0.336
1786309079547,200,0.143,0.000,0.143
1786309080547,200,0.841,0.000,0.841
1786309081548,200,0.129,0.000,0.129
1786309082548,200,0.132,0.000,0.132
1786309083548,200,0.971,0.000,0.971
1786309084548,200,0.114,0.000,0.114
1786309085548,200,1.725,0.000,1.725
1786309087273,200,1.551,0.000,1.551
1786309088824,200,0.938,0.000,0.938
1786309089824,200,0.443,0.000,0.443
1786309090824,200,0.305,0.000,0.305
1786309091824,200,0.515,0.000,0.515
1786309092824,200,0.296,0.000,0.295
1786309093824,200,0.450,0.000,0.450
1786309094824,200,1.189,0.000,1.189
1786309096014,200,0.440,0.000,0.440
1786309097014,200,0.329,0.000,0.329
1786309098014,200,0.251,0.000,0.251
1786309099014,200,0.281,0.000,0.281
1786309100014,200,0.238,0.000,0.238
1786309101014,200,0.134,0.000,0.134
1786309102014,200,0.129,0.000,0.129
1786309103014,200,0.886,0.000,0.886
1786309104014,200,0.128,0.000,0.128
1786309105015,200,0.491,0.000,0.491
1786309106015,200,0.335,0.000,0.335
1786309107015,200,0.192,0.000,0.192
1786309108015,200,0.150,0.000,0.150
1786309109015,200,0.304,0.000,0.304
1786309110015,200,0.193,0.000,0.193
1786309111015,200,0.394,0.000,0.394
1786309112015,200,0.247,0.000,0.247
1786309113015,200,0.186,0.000,0.186
1786309114015,200,0.144,0.000,0.144
1786309115016,200,0.129,0.000,0.129
1786309116016,200,0.127,0.000,0.127
1786309117016,200,1.635,0.000,1.635
1786309118651,200,0.333,0.000,0.333
1786309119651,200,0.204,0.000,0.204
1786309120651,200,0.264,0.000,0.264
1786309121651,200,0.155,0.000,0.155
1786309122651,200,0.328,0.000,0.328
1786309123651,200,0.424,0.000,0.424
1786309124652,200,0.282,0.000,0.282
1786309125652,200,0.381,0.000,0.381
1786309126652,200,0.210,0.000,0.210
1786309127652,200,0.218,0.000,0.218
1786309128652,200,0.229,0.000,0.229
1786309129652,200,0.439,0.000,0.439
1786309130652,200,0.282,0.000,0.282
1786309131652,200,0.359,0.000,0.359
1786309132652,200,0.207,0.000,0.207
1786309133652,200,0.309,0.000,0.309
1786309134653,200,0.185,0.000,0.185
1786309135653,200,0.401,0.000,0.401
1786309136653,200,3.958,0.000,3.958
1786309140611,200,0.489,0.000,0.489
1786309141611,200,0.282,0.000,0.282
1786309142611,200,0.172,0.000,0.172
1786309143611,200,0.250,0.000,0.250
1786309144611,200,0.473,0.000,0.473
1786309145612,200,0.202,0.000,0.202
1786309146612,200,0.417,0.000,0.417
1786309147612,200,0.334,0.000,0.334
1786309148612,200,0.389,0.000,0.389
1786309149612,200,0.330,0.000,0.330
1786309150612,200,0.270,0.000,0.270
1786309151612,200,0.354,0.000,0.353
1786309152612,200,0.331,0.000,0.331
1786309153612,200,0.187,0.000,0.187
1786309154612,200,0.631,0.000,0.631
1786309155613,200,4.759,0.000,4.759
1786309160372,200,0.147,0.000,0.147
1786309161372,200,0.546,0.000,0.546
1786309162372,200,0.381,0.000,0.381
1786309163372,200,0.214,0.000,0.214
1786309164372,200,0.154,0.000,0.154
1786309165372,200,0.852,0.000,0.852
1786309166373,200,0.292,0.000,0.292
1786309167373,200,0.185,0.000,0.185
1786309168373,200,0.159,0.000,0.159
1786309169373,200,0.159,0.000,0.159
1786309170373,200,0.122,0.000,0.122
1786309171373,200,0.141,0.000,0.141
1786309172373,200,0.124,0.000,0.124
1786309173373,200,0.391,0.000,0.391
1786309174373,200,0.337,0.000,0.337
1786309175373,200,0.273,0.000,0.273
1786309176373,200,0.379,0.000,0.379
1786309177373,200,0.193,0.000,0.193
1786309178374,200,0.132,0.000,0.132
1786309179374,200,0.122,0.000,0.122
1786309180374,200,0.375,0.000,0.375
1786309181374,200,0.337,0.000,0.337
1786309182374,200,0.109,0.000,0.109
1786309183374,200,0.122,0.000,0.122
1786309184374,200,0.377,0.000,0.377
1786309185374,200,0.133,0.000,0.133
1786309186374,200,0.163,0.000,0.163
1786309187374,200,0.292,0.000,0.292
1786309188374,200,0.119,0.000,0.119
1786309189375,200,0.322,0.000,0.322
1786309190375,200,0.201,0.000,0.201
1786309191375,200,0.165,0.000,0.165
1786309192375,200,0.152,0.000,0.152
1786309193375,200,0.386,0.000,0.386
1786309194375,200,0.211,0.000,0.211
1786309195375,200,0.429,0.000,0.429
1786309196375,200,0.779,0.000,0.779
1786309197375,200,0.228,0.000,0.228
1786309198376,200,0.136,0.001,0.136
1786309199376,200,0.281,0.000,0.281
1786309200376,200,0.116,0.000,0.116
1786309201376,200,0.540,0.000,0.539
1786309202376,200,0.160,0.000,0.160
1786309203376,200,0.179,0.000,0.179
1786309204376,200,0.326,0.000,0.326
1786309205376,200,0.159,0.000,0.159
1786309206376,200,0.239,0.000,0.239
1786309207376,200,0.172,0.000,0.172
1786309208376,200,0.211,0.000,0.211
1786309209376,200,0.306,0.000,0.306
1786309210377,200,0.240,0.000,0.240
1786309211377,200,0.152,0.000,0.152
1786309212377,200,0.336,0.000,0.336
1786309213377,200,0.267,0.000,0.267
1786309214377,200,0.125,0.000,0.125
1786309215377,200,0.122,0.000,0.122
1786309216377,200,0.141,0.000,0.141
1786309217377,200,0.148,0.000,0.148
1786309218377,200,0.537,0.000,0.537
1786309219377,200,0.149,0.000,0.149
1786309220377,200,0.387,0.000,0.386
1786309221377,200,0.348,0.000,0.347
1786309222378,200,0.685,0.000,0.685
1786309223378,200,0.198,0.000,0.198
1786309224378,200,0.469,0.000,0.469
1786309225378,200,0.357,0.000,0.357
1786309226378,200,0.271,0.000,0.271
1786309227378,200,0.771,0.000,0.771
1786309228378,200,0.273,0.000,0.273
1786309229378,200,0.265,0.000,0.265
1786309230378,200,0.237,0.000,0.237
1786309231378,200,0.132,0.000,0.132
1786309232378,200,0.132,0.000,0.131
1786309233379,200,0.144,0.000,0.144
1786309234379,200,0.134,0.000,0.134
1786309235379,200,0.127,0.000,0.127
1786309236379,200,0.172,0.000,0.172
1786309237379,200,0.405,0.000,0.404
1786309238379,200,0.247,0.000,0.247
1786309239379,200,0.187,0.000,0.187
1786309240379,200,0.126,0.000,0.126
1786309241379,200,0.432,0.000,0.432
1786309242379,200,0.367,0.000,0.367
1786309243379,200,0.222,0.000,0.222
1786309244379,200,0.487,0.000,0.487
1786309245380,200,0.114,0.000,0.114
1786309246380,200,0.126,0.000,0.126
1786309247380,200,0.465,0.000,0.465
1786309248380,200,0.184,0.000,0.184
1786309249380,200,0.230,0.000,0.230
1786309250380,200,0.218,0.000,0.217
1786309251380,200,0.589,0.000,0.589
1786309252380,200,0.121,0.000,0.121
1786309253380,200,0.337,0.000,0.337
1786309254380,200,0.235,0.000,0.235
1786309255380,200,0.198,0.000,0.198
1786309256381,200,0.545,0.000,0.545
1786309257381,200,0.155,0.000,0.155
1786309258381,200,0.124,0.000,0.124
1786309259381,200,0.131,0.000,0.131
1786309260381,200,0.116,0.000,0.116
1786309261381,200,0.114,0.000,0.114
1786309262381,200,0.422,0.000,0.422
1786309263381,200,0.133,0.000,0.133
1786309264381,200,0.326,0.000,0.326
1786309265381,200,0.148,0.000,0.148
1786309266381,200,0.395,0.000,0.395
1786309267381,200,0.239,0.000,0.239
1786309268382,200,0.248,0.000,0.248
1786309269382,200,0.210,0.000,0.210
1786309270382,200,0.173,0.000,0.173
1786309271382,200,0.419,0.000,0.419
1786309272382,200,0.307,0.000,0.307
1786309273382,200,0.146,0.000,0.146
1786309274382,200,0.432,0.000,0.432
1786309275382,200,0.274,0.000,0.274
1786309276382,200,0.276,0.000,0.276
1786309277382,200,0.121,0.000,0.121
1786309278382,200,0.127,0.000,0.127
1786309279382,200,0.118,0.000,0.118
1786309280383,200,0.120,0.000,0.120
1786309281383,200,0.423,0.000,0.423
1786309282383,200,0.384,0.000,0.384
1786309283383,200,0.336,0.000,0.336
1786309284383,200,0.236,0.000,0.236
1786309285383,200,1.372,0.000,1.372
1786309286755,200,0.720,0.000,0.720
1786309287756,200,0.443,0.000,0.443
1786309288756,200,0.595,0.000,0.595
1786309289756,200,0.339,0.000,0.339
1786309290756,200,0.461,0.000,0.461
1786309291756,200,0.277,0.000,0.277
1786309292756,200,0.143,0.000,0.143
1786309293756,200,0.396,0.000,0.396
1786309294756,200,0.120,0.000,0.120
1786309295756,200,0.364,0.000,0.364
1786309296756,200,0.125,0.000,0.124
1786309297757,200,0.114,0.000,0.114
1786309298757,200,0.166,0.000,0.166
1786309299757,200,0.294,0.000,0.294
1786309300757,200,0.280,0.000,0.280
1786309301757,200,0.257,0.000,0.257
1786309302757,200,0.171,0.000,0.171
1786309303757,200,0.146,0.000,0.146
1786309304757,200,0.434,0.000,0.434
1786309305757,200,0.274,0.000,0.274
1786309306757,200,0.197,0.000,0.197
1786309307757,200,0.135,0.000,0.135
1786309308758,200,0.205,0.000,0.205
1786309309758,200,0.444,0.000,0.444
1786309310758,200,0.126,0.000,0.126
1786309311758,200,0.190,0.000,0.190
1786309312758,200,0.114,0.000,0.114
1786309313758,200,0.138,0.000,0.138
1786309314758,200,0.187,0.000,0.187
1786309315758,200,0.157,0.000,0.157
1786309316758,200,0.384,0.000,0.384
1786309317758,200,0.387,0.000,0.387
1786309318759,200,0.371,0.000,0.371
1786309319759,200,0.207,0.000,0.207
1786309320759,200,0.170,0.000,0.170
1786309321759,200,0.131,0.000,0.131
1786309322759,200,0.492,0.000,0.492
1786309323759,200,0.202,0.000,0.202
1786309324759,200,0.246,0.000,0.246
1786309325759,200,0.153,0.000,0.153
1786309326759,200,0.143,0.000,0.143
1786309327759,200,0.155,0.000,0.155
1786309328760,200,0.268,0.000,0.268
1786309329760,200,0.422,0.000,0.422
1786309330760,200,0.258,0.000,0.258
1786309331760,200,0.238,0.000,0.238
1786309332760,200,0.201,0.000,0.201
1786309333760,200,0.392,0.000,0.392
1786309334760,200,0.328,0.000,0.327
1786309335760,200,0.330,0.000,0.330
1786309336760,200,0.202,0.000,0.202
1786309337760,200,0.466,0.000,0.466
1786309338760,200,0.408,0.000,0.408
1786309339761,200,0.430,0.000,0.430
1786309340761,200,0.413,0.000,0.413
1786309341761,200,0.169,0.000,0.169
1786309342761,200,0.131,0.000,0.131
1786309343761,200,0.120,0.000,0.120
1786309344761,200,0.127,0.000,0.127
1786309345761,200,0.154,0.000,0.154
1786309346761,200,0.123,0.000,0.123
1786309347761,200,0.128,0.000,0.128
1786309348761,200,0.578,0.000,0.578
1786309349761,200,0.146,0.000,0.146
1786309350761,200,0.477,0.000,0.477
1786309351761,200,0.204,0.000,0.204
1786309352762,200,0.214,0.000,0.214
1786309353762,200,0.493,0.000,0.493
1786309354762,200,0.416,0.000,0.416
1786309355762,200,0.422,0.000,0.422
1786309356762,200,0.494,0.000,0.494
1786309357762,200,0.116,0.000,0.116
1786309358762,200,0.208,0.000,0.208
1786309359762,200,0.259,0.001,0.258
1786309360762,200,0.236,0.000,0.236
1786309361762,200,0.143,0.000,0.143
1786309362762,200,0.341,0.000,0.341
1786309363762,200,0.213,0.000,0.213
1786309364763,200,0.410,0.000,0.410
1786309365763,200,0.476,0.000,0.476
1786309366763,200,0.175,0.000,0.174
1786309367763,200,0.123,0.000,0.123
1786309368763,200,0.341,0.000,0.341
1786309369763,200,0.236,0.000,0.236
1786309370763,200,0.190,0.000,0.190
1786309371763,200,0.252,0.000,0.252
1786309372763,200,0.335,0.000,0.335
1786309373763,200,0.271,0.000,0.271
1786309374763,200,0.175,0.000,0.175
1786309375763,200,0.254,0.000,0.254
1786309376764,200,0.136,0.000,0.136
1786309377764,200,0.132,0.000,0.132
1786309378764,200,0.118,0.000,0.118
1786309379764,200,0.341,0.000,0.341
1786309380764,200,0.320,0.000,0.320
1786309381764,200,0.338,0.000,0.338
1786309382764,200,0.379,0.000,0.379
1786309383764,200,0.273,0.000,0.273
1786309384764,200,0.203,0.000,0.203
1786309385764,200,0.173,0.000,0.173
1786309386764,200,0.167,0.000,0.167
1786309387764,200,0.178,0.000,0.177
1786309388765,200,1.507,0.000,1.507
1786309390271,200,0.439,0.000,0.439
1786309391271,200,0.380,0.000,0.380
1786309392271,200,0.428,0.000,0.428
1786309393271,200,0.287,0.000,0.287
1786309394272,200,0.347,0.000,0.347
1786309395272,200,0.135,0.000,0.135
1786309396272,200,0.313,0.000,0.313
1786309397272,200,0.337,0.000,0.337
1786309398272,200,0.185,0.000,0.184
1786309399272,200,0.430,0.000,0.430
1786309400272,200,0.557,0.000,0.556
1786309401272,200,0.396,0.000,0.396
1786309402272,200,0.229,0.000,0.229
1786309403272,200,0.139,0.000,0.139
1786309404272,200,0.256,0.000,0.256
1786309405272,200,0.440,0.000,0.440
1786309406272,200,1.209,0.000,1.209
1786309407481,200,1.639,0.000,1.639
1786309409121,200,1.657,0.000,1.657
1786309410778,200,0.566,0.000,0.566
1786309411778,200,1.520,0.000,1.520
1786309413298,200,2.025,0.000,2.025
1786309415324,200,1.110,0.000,1.110
1786309416434,200,0.607,0.000,0.607
1786309417434,200,1.793,0.000,1.793
1786309419227,200,1.730,0.000,1.730
1786309420957,200,1.093,0.000,1.093
1786309422050,200,1.502,0.000,1.502
1786309423553,200,2.346,0.000,2.346
1786309425899,200,1.003,0.000,1.003
1786309426902,200,2.259,0.000,2.259
1786309429161,200,1.296,0.000,1.296
1786309430457,200,0.976,0.000,0.976
1786309431457,200,1.066,0.000,1.066
1786309432523,200,1.113,0.000,1.113
1786309433636,200,2.073,0.000,2.073
1786309435708,200,1.631,0.000,1.631
1786309437339,200,0.426,0.000,0.426
1786309438339,200,1.677,0.000,1.677
1786309440016,200,1.780,0.000,1.780
1786309441797,200,1.673,0.000,1.673
1786309443470,200,0.850,0.000,0.850
1786309444470,200,1.356,0.000,1.356
1786309445826,200,0.890,0.000,0.890
1786309446826,200,1.659,0.000,1.659
1786309448485,200,1.526,0.000,1.526
1786309450011,200,1.374,0.000,1.374
1786309451385,200,1.572,0.000,1.572
1786309452957,200,1.329,0.000,1.328
1786309454285,200,1.611,0.000,1.611
1786309455897,200,1.787,0.000,1.787
1786309457683,200,2.125,0.000,2.125
1786309459808,200,1.781,0.000,1.781
1786309461589,200,1.084,0.000,1.084
1786309462673,200,1.766,0.000,1.766
1786309464439,200,1.045,0.000,1.045
1786309465484,200,2.432,0.000,2.432
1786309467916,200,1.350,0.000,1.350
1786309469267,200,1.371,0.000,1.371
1786309470638,200,1.804,0.000,1.804
1786309472442,200,1.379,0.000,1.379
1786309473821,200,1.778,0.000,1.778
1786309475599,200,1.667,0.000,1.666
1786309477265,200,1.661,0.000,1.661
1786309478926,200,1.227,0.000,1.227
1786309480153,200,1.453,0.000,1.453
1786309481606,200,1.491,0.000,1.491
1786309483097,200,1.830,0.000,1.830
1786309484927,200,1.210,0.000,1.210
1786309486137,200,1.476,0.000,1.476
1786309487614,200,1.231,0.000,1.231
1786309488845,200,1.285,0.000,1.285
1786309490130,200,1.243,0.000,1.243
1786309491373,200,1.108,0.000,1.108
1786309492481,200,2.706,0.000,2.706
1786309495187,200,2.468,0.000,2.467
1786309497654,200,1.254,0.000,1.254
1786309498909,200,1.698,0.000,1.698
1786309500607,200,1.630,0.000,1.630
1786309502237,200,1.603,0.000,1.603
1786309503841,200,0.717,0.000,0.717
1786309504841,200,1.593,0.000,1.593
1786309506434,200,1.845,0.000,1.845
1786309508279,200,1.646,0.000,1.646
1786309509926,200,0.763,0.000,0.763
1786309510926,200,0.858,0.000,0.858
1786309511926,200,0.446,0.000,0.446
1786309512926,200,1.051,0.000,1.051
1786309513977,200,1.979,0.000,1.979
1786309515956,200,1.668,0.000,1.668
1786309517624,200,1.783,0.000,1.783
1786309519408,200,2.066,0.000,2.066
1786309521473,200,1.097,0.000,1.097
1786309522570,200,1.845,0.000,1.845
1786309524415,200,1.567,0.000,1.567
1786309525982,200,1.374,0.000,1.373
1786309527355,200,0.895,0.000,0.895
1786309528355,200,3.164,0.000,3.164
1786309531519,200,1.782,0.000,1.782
1786309533302,200,1.189,0.000,1.189
1786309534491,200,1.608,0.000,1.608
1786309536098,200,1.102,0.000,1.102
1786309537200,200,2.330,0.000,2.330
1786309539531,200,0.884,0.000,0.884
1786309540531,200,1.166,0.000,1.165
1786309541696,200,1.647,0.000,1.647
1786309543343,200,2.198,0.000,2.198
1786309545541,200,0.756,0.000,0.756
1786309546541,200,1.723,0.000,1.722
1786309548264,200,1.843,0.000,1.843
1786309550107,200,1.843,0.000,1.843
1786309551950,200,0.712,0.000,0.712
1786309552950,200,1.426,0.000,1.426
1786309554376,200,2.205,0.000,2.205
1786309556581,200,1.368,0.000,1.368
1786309557949,200,2.099,0.000,2.099
1786309560049,200,1.796,0.000,1.796
1786309561844,200,1.900,0.000,1.900
1786309563744,200,1.554,0.000,1.554
1786309565298,200,1.399,0.000,1.399
1786309566698,200,2.387,0.000,2.387
1786309569085,200,0.910,0.000,0.910
1786309570085,200,1.080,0.000,1.080
1786309571165,200,1.012,0.000,1.012
1786309572176,200,2.534,0.000,2.534
1786309574710,200,4.189,0.000,4.189
1786309578900,200,2.212,0.000,2.212
1786309581112,200,1.285,0.000,1.285
1786309582397,200,1.616,0.000,1.616
1786309584013,200,1.281,0.000,1.281
1786309585294,200,1.222,0.000,1.222
1786309586516,200,1.779,0.000,1.779
1786309588296,200,1.814,0.000,1.814
1786309590110,200,2.100,0.000,2.100
1786309592210,200,1.598,0.000,1.598
1786309593808,200,1.794,0.000,1.794
1786309595602,200,2.437,0.000,2.437
1786309598039,200,2.656,0.000,2.656
1786309600695,200,0.718,0.000,0.718
1786309601695,200,1.495,0.000,1.495
1786309603190,200,1.885,0.000,1.885
1786309605075,200,1.444,0.000,1.444
1786309606519,200,1.896,0.000,1.896
1786309608415,200,3.056,0.000,3.056
1786309611471,200,0.924,0.000,0.924
1786309612471,200,1.130,0.000,1.130
1786309613601,200,1.611,0.000,1.611
1786309615212,200,1.320,0.000,1.320
1786309616532,200,1.316,0.000,1.316
1786309617848,200,2.729,0.000,2.729
1786309620577,200,2.696,0.000,2.696
1786309623273,200,2.527,0.000,2.527
1786309625800,200,1.394,0.000,1.394
1786309627193,200,0.991,0.000,0.991
1786309628193,200,0.857,0.000,0.857
1786309629194,200,1.820,0.000,1.820
1786309631013,200,2.064,0.000,2.064
1786309633078,200,1.981,0.000,1.981
1786309635059,200,1.857,0.000,1.857
1786309636916,200,2.108,0.000,2.108
1786309639024,000,5.005,0.000,0.000
1786309644030,200,2.494,0.000,2.494
1786309646524,200,3.569,0.000,3.569
1786309650093,200,3.536,0.000,3.536
1786309653629,200,3.154,0.000,3.154
1786309656783,000,5.005,0.000,0.000
1786309661789,000,5.005,0.000,0.000
1786309666794,200,4.139,0.000,4.139
1786309670933,200,4.343,0.000,4.343
1786309675276,200,0.891,0.000,0.891
1786309676276,200,3.792,0.000,3.792
1786309680069,200,1.572,0.000,1.572
1786309681641,200,0.970,0.000,0.970
1786309682641,200,0.939,0.000,0.939
1786309683641,200,2.218,0.000,2.218
1786309685858,200,1.730,0.000,1.730
1786309687589,200,3.464,0.000,3.464
1786309691053,200,1.992,0.000,1.992
1786309693045,200,1.923,0.000,1.923
1786309694968,200,0.586,0.000,0.586
1786309695968,200,0.813,0.000,0.813
1786309696968,200,1.158,0.000,1.158
1786309698126,200,2.432,0.000,2.432
1786309700557,200,1.364,0.000,1.364
1786309701922,200,3.632,0.000,3.632
1786309705554,000,5.005,0.000,0.000
1786309710560,200,4.874,0.000,4.874
1786309715434,000,5.005,0.000,0.000
1786309720440,200,3.038,0.000,3.038
1786309723478,000,5.005,0.000,0.000
1786309728483,200,3.419,0.000,3.419
1786309731902,200,4.400,0.000,4.400
1786309736302,200,3.315,0.000,3.315
1786309739617,200,3.099,0.000,3.099
1786309742716,200,3.270,0.000,3.270
1786309745986,200,2.068,0.000,2.068
1786309748054,200,1.858,0.000,1.858
1786309749912,200,1.806,0.000,1.806
1786309751718,200,1.482,0.000,1.482
1786309753200,200,4.147,0.000,4.147
1786309757348,200,2.457,0.000,2.457
1786309759805,200,1.441,0.000,1.441
1786309761245,200,3.093,0.000,3.093
1786309764339,200,3.360,0.000,3.360
1786309767699,200,0.297,0.000,0.297
1786309768699,200,0.236,0.000,0.236
1786309769699,200,0.172,0.000,0.172
1786309770699,200,0.255,0.000,0.255
1786309771699,200,0.220,0.000,0.220
1786309772699,200,0.261,0.000,0.261
1786309773699,200,0.387,0.000,0.387
1786309774699,200,0.253,0.000,0.253
1786309775699,200,0.315,0.000,0.315
1786309776700,200,0.172,0.000,0.172
1786309777700,200,0.187,0.000,0.187
1786309778700,200,0.220,0.000,0.220
1786309779700,200,0.162,0.000,0.162
1786309780700,200,0.390,0.000,0.390
1786309781700,200,0.274,0.000,0.274
1786309782700,200,0.220,0.000,0.220
1786309783700,200,0.158,0.000,0.157
1786309784700,200,0.208,0.000,0.208
1786309785700,200,0.234,0.000,0.234
1786309786701,200,0.170,0.000,0.170
1786309787701,200,0.153,0.000,0.153
1786309788701,200,0.130,0.000,0.130
1786309789701,200,0.201,0.000,0.201
1786309790701,200,0.324,0.000,0.324
1786309791701,200,0.150,0.000,0.150
1786309792701,200,0.158,0.000,0.158
1786309793701,200,0.129,0.000,0.129
1786309794701,200,0.164,0.000,0.164
1786309795702,200,0.342,0.000,0.342
1786309796702,200,0.194,0.000,0.194
1786309797702,200,0.229,0.000,0.229
1786309798702,200,0.191,0.000,0.191
1786309799702,200,0.276,0.000,0.276
1786309800702,200,0.173,0.000,0.173
1786309801702,200,0.228,0.000,0.228
1786309802702,200,0.164,0.000,0.164
1786309803702,200,0.176,0.000,0.175
1786309804703,200,0.153,0.000,0.153
